Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
54,4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,40,1,[1. 1. 1.],0,1.0,0.862944640630539,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29526496953264375,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
58,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
59,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
60,0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,24,1,[1. 1. 1.],0,1.0,0.8623732575030532,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,64,1,[1. 1. 1.],0,1.0,0.873593076717937,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29526496953264375,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
64,4,72,1,[1. 1. 1.],0,1.0,0.8966745824225807,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,28,1,[1. 1. 1.],0,1.0,0.9107267601644855,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29229707377165304,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
68,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
69,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
70,0,64,1,[1. 1. 1.],0,1.0,0.8793863071491814,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,0,1,[1. 1. 1.],0,1.0,0.8509134983955172,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29526496953264375,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
74,4,20,1,[1. 1. 1.],0,1.0,0.9136063029675469,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,48,1,[1. 1. 1.],0,1.0,0.8514588464677904,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,4,1,[1. 1. 1.],0,1.0,0.8478403552553482,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
78,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
79,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
80,0,24,1,[1. 1. 1.],0,1.0,0.9025544717351028,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,72,1,[1. 1. 1.],0,1.0,0.8627547504332823,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
82,2,12,1,[1. 1. 1.],0,1.0,0.8647975169716553,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
84,4,16,1,[1. 1. 1.],0,1.0,0.9113514693122294,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,24,1,[1. 1. 1.],0,1.0,0.8623732575030532,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,64,1,[1. 1. 1.],0,1.0,0.873593076717937,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29526496953264375,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
88,7,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29229707377165304,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
89,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
90,0,56,1,[1. 1. 1.],0,1.0,0.8973047595783908,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,68,1,[1. 1. 1.],0,1.0,0.8935028265238704,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
92,2,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
94,4,52,1,[1. 1. 1.],0,1.0,0.8981146097383229,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,72,1,[1. 1. 1.],0,1.0,0.8627547504332823,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
96,6,4,1,[1. 1. 1.],0,1.0,0.8478403552553482,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
98,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29526496953264375,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
99,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29526496953264375,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
100,0,28,1,[1. 1. 1.],0,1.0,0.9272613735206563,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,52,1,[1. 1. 1.],0,1.0,0.866390183360791,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
102,2,12,1,[1. 1. 1.],0,1.0,0.8647975169716553,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
103,3,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29526496953264375,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
104,4,12,1,[1. 1. 1.],0,1.0,0.8971589083882076,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,68,1,[1. 1. 1.],0,1.0,0.8935028265238704,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
106,6,0,1,[1. 1. 1.],0,1.0,0.8509134983955172,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
107,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
108,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
109,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
