Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
21,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,8,1,[1. 1. 1.],0,1.0,0.8769426788569579,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,24,1,[1. 1. 1.],0,1.0,0.8566748610426258,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
24,4,16,1,[1. 1. 1.],0,1.0,0.9113514693122294,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
28,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
29,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
30,0,4,1,[1. 1. 1.],0,1.0,0.8606999160162772,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,12,1,[1. 1. 1.],0,1.0,0.8647975169716553,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
34,4,56,1,[1. 1. 1.],0,1.0,0.8973047595783908,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,16,1,[1. 1. 1.],0,1.0,0.8730247515479302,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
38,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29526496953264375,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
39,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
40,0,64,1,[1. 1. 1.],0,1.0,0.8793863071491814,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,68,1,[1. 1. 1.],0,1.0,0.8935028265238704,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,56,1,[1. 1. 1.],0,1.0,0.867358090876715,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
44,4,0,1,[1. 1. 1.],0,1.0,0.8762037324212105,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,8,1,[1. 1. 1.],0,1.0,0.8803499183748968,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,28,1,[1. 1. 1.],0,1.0,0.9107267601644855,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
50,0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,72,1,[1. 1. 1.],0,1.0,0.8627547504332823,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,36,1,[1. 1. 1.],0,1.0,0.864707454037231,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
54,4,12,1,[1. 1. 1.],0,1.0,0.8971589083882076,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,42,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.30130006171810836,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
56,6,76,1,[1. 1. 1.],0,1.0,0.8717550234266617,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
58,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
59,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
60,0,36,1,[1. 1. 1.],0,1.0,0.8830096584852342,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,52,1,[1. 1. 1.],0,1.0,0.866390183360791,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,76,1,[1. 1. 1.],0,1.0,0.8717550234266617,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,24,1,[1. 1. 1.],0,1.0,0.8566748610426258,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,68,1,[1. 1. 1.],0,1.0,0.9311500363934613,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,42,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.30130006171810836,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
66,6,56,1,[1. 1. 1.],0,1.0,0.867358090876715,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
68,7,44,1,[1. 1. 1.],0,1.0,0.8690547398482609,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
69,7,28,1,[1. 1. 1.],0,1.0,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
70,0,68,1,[1. 1. 1.],0,1.0,0.9311500363934613,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,0,1,[1. 1. 1.],0,1.0,0.8509134983955172,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
74,4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,52,1,[1. 1. 1.],0,1.0,0.866390183360791,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,64,1,[1. 1. 1.],0,1.0,0.873593076717937,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
78,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
79,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
80,0,20,1,[1. 1. 1.],0,1.0,0.9136063029675469,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,12,1,[1. 1. 1.],0,1.0,0.8660479281168993,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
82,2,4,1,[1. 1. 1.],0,1.0,0.8478403552553482,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
84,4,52,1,[1. 1. 1.],0,1.0,0.8981146097383229,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,72,1,[1. 1. 1.],0,1.0,0.8627547504332823,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
89,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
90,0,48,1,[1. 1. 1.],0,1.0,0.8963271618009715,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,48,1,[1. 1. 1.],0,1.0,0.8514588464677904,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
92,2,60,1,[1. 1. 1.],0,1.0,0.8482458975173633,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
94,4,68,1,[1. 1. 1.],0,1.0,0.9311500363934613,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,64,1,[1. 1. 1.],0,1.0,0.873593076717937,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
100,0,76,1,[1. 1. 1.],0,1.0,0.8799153438879683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
102,2,16,1,[1. 1. 1.],0,1.0,0.8730247515479302,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
103,3,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
104,4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
106,6,60,1,[1. 1. 1.],0,1.0,0.8482458975173633,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
107,7,40,1,[1. 1. 1.],0,1.0,0.8629223627554244,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
108,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
109,7,40,1,[1. 1. 1.],0,1.0,0.8629223627554244,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
