Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.895491233452268,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.9008150562179098,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.895491233452268,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.9008150562179098,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.895491233452268,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.9008150562179098,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.895491233452268,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.9008150562179098,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.895491233452268,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.9008150562179098,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.895491233452268,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.9008150562179098,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.895491233452268,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.9008150562179098,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.895491233452268,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.9008150562179098,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.895491233452268,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.9008150562179098,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.895491233452268,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]

Total,,,,,69.56099371772605,98.7229330528171,,,,,,
