Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
37,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,64,1,[1. 1. 1.],0,1.0,0.9166995784727227,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,48,1,[1. 1. 1.],0,1.0,0.8634371143983185,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,68,1,[1. 1. 1.],0,1.0,0.8449486765132622,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,24,1,[1. 1. 1.],0,1.0,0.9135759162512253,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,12,1,[1. 1. 1.],0,1.0,0.872952627835214,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,16,1,[1. 1. 1.],0,1.0,0.9225734583295836,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8778310494716502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,39,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8795880044131217,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
53,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,24,1,[1. 1. 1.],0,1.0,0.9135759162512253,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,20,1,[1. 1. 1.],0,1.0,0.8719722110181958,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,40,1,[1. 1. 1.],0,1.0,0.8877551453820822,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
58,7,8,1,[1. 1. 1.],0,1.0,0.839024208056966,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
59,7,4,1,[1. 1. 1.],0,1.0,0.8331257477741746,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
60,0,72,1,[1. 1. 1.],0,1.0,0.8966866715892308,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,36,1,[1. 1. 1.],0,1.0,0.8852032597379831,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,16,1,[1. 1. 1.],0,1.0,0.9225734583295836,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,19,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.891006407951111,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
67,7,52,1,[1. 1. 1.],0,1.0,0.8284519337099903,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
68,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,60,1,[1. 1. 1.],0,1.0,0.8962339957946999,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,76,1,[1. 1. 1.],0,1.0,0.8601799552246884,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,12,1,[1. 1. 1.],0,1.0,0.872952627835214,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,12,1,[1. 1. 1.],0,1.0,0.8944251725465183,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8778310494716502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,39,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8795880044131217,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
77,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,19,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8963973215730656,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
81,1,4,1,[1. 1. 1.],0,1.0,0.8601431858005593,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
82,2,36,1,[1. 1. 1.],0,1.0,0.8852032597379831,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,76,1,[1. 1. 1.],0,1.0,0.8943682163779797,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8778310494716502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,0,1,[1. 1. 1.],0,1.0,0.8594036199720277,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,64,1,[1. 1. 1.],0,1.0,0.9166995784727227,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,72,1,[1. 1. 1.],0,1.0,0.8664351276132756,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,24,1,[1. 1. 1.],0,1.0,0.9135759162512253,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8778310494716502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,28,1,[1. 1. 1.],0,1.0,0.8612514634752299,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,8,1,[1. 1. 1.],0,1.0,0.839024208056966,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
99,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
100,0,16,1,[1. 1. 1.],0,1.0,0.9225734583295836,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
102,2,39,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8795880044131217,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
103,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
104,4,32,1,[1. 1. 1.],0,1.0,0.8935701271161436,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8778310494716502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
106,6,32,1,[1. 1. 1.],0,1.0,0.8633589372132041,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
107,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
108,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8690020184295829,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
109,7,52,1,[1. 1. 1.],0,1.0,0.8284519337099903,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
