Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
38,7,26,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29302103308237204,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
39,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2863409192795713,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
40,0,16,1,[1. 1. 1.],0,1.0,0.9225734583295836,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,76,1,[1. 1. 1.],0,1.0,0.8601799552246884,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,12,1,[1. 1. 1.],0,1.0,0.872952627835214,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30929306932461,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
44,4,48,1,[1. 1. 1.],0,1.0,0.9005571202851366,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,60,1,[1. 1. 1.],0,1.0,0.8607289426923108,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,8,1,[1. 1. 1.],0,1.0,0.8515021699446896,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30055308835286887,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
50,0,16,1,[1. 1. 1.],0,1.0,0.9225734583295836,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,64,1,[1. 1. 1.],0,1.0,0.8822162254212628,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,44,1,[1. 1. 1.],0,1.0,0.8341190340310394,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,18,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30013459541329435,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
54,4,4,1,[1. 1. 1.],0,1.0,0.8960599120305865,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,52,1,[1. 1. 1.],0,1.0,0.8511324298400229,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
56,6,20,1,[1. 1. 1.],0,1.0,0.8719722110181958,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30055308835286887,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
58,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30055308835286887,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
59,7,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30929306932461,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
60,0,16,1,[1. 1. 1.],0,1.0,0.9225734583295836,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,32,1,[1. 1. 1.],0,1.0,0.8633589372132041,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30929306932461,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
64,4,72,1,[1. 1. 1.],0,1.0,0.8966866715892308,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,52,1,[1. 1. 1.],0,1.0,0.8511324298400229,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
66,6,72,1,[1. 1. 1.],0,1.0,0.8664351276132756,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,18,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30013459541329435,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
68,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30055308835286887,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
69,7,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30929306932461,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
70,0,44,1,[1. 1. 1.],0,1.0,0.8639761802411635,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,24,1,[1. 1. 1.],0,1.0,0.8772654684143487,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,28,1,[1. 1. 1.],0,1.0,0.8612514634752299,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30929306932461,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
74,4,60,1,[1. 1. 1.],0,1.0,0.8962339957946999,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,48,1,[1. 1. 1.],0,1.0,0.8634371143983185,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,28,1,[1. 1. 1.],0,1.0,0.8612514634752299,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,18,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30013459541329435,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
78,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30055308835286887,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
80,0,52,1,[1. 1. 1.],0,1.0,0.8820218079639024,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,44,1,[1. 1. 1.],0,1.0,0.8341190340310394,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,26,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29302103308237204,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
84,4,36,1,[1. 1. 1.],0,1.0,0.9150799482234092,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,0,1,[1. 1. 1.],0,1.0,0.8697978370538687,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,20,1,[1. 1. 1.],0,1.0,0.8719722110181958,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30929306932461,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
89,7,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30929306932461,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
90,0,76,1,[1. 1. 1.],0,1.0,0.8943682163779797,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,26,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.3083356457238713,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
92,2,56,1,[1. 1. 1.],0,1.0,0.8395116687642495,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,18,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30013459541329435,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
94,4,20,1,[1. 1. 1.],0,1.0,0.89915772526625,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,0,1,[1. 1. 1.],0,1.0,0.8697978370538687,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
96,6,8,1,[1. 1. 1.],0,1.0,0.8515021699446896,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,18,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30013459541329435,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
98,7,18,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30013459541329435,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
99,7,18,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30013459541329435,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
100,0,40,1,[1. 1. 1.],0,1.0,0.922587216233898,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,26,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.3083356457238713,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
102,2,36,1,[1. 1. 1.],0,1.0,0.8852032597379831,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
103,3,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30055308835286887,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
104,4,24,1,[1. 1. 1.],0,1.0,0.9135759162512253,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,48,1,[1. 1. 1.],0,1.0,0.8634371143983185,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
106,6,40,1,[1. 1. 1.],0,1.0,0.8923150469041514,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
107,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30055308835286887,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
108,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30055308835286887,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
109,7,18,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30013459541329435,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
