Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
42,2,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
43,3,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8791000657764055,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,12,1,[1. 1. 1.],0,1.0,0.9027645194243366,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8697384023606233,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,53,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,0.21806355805415237,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
47,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8914058572058295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.867679698206825,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8791000657764055,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,8,1,[1. 1. 1.],0,1.0,0.9124213239348806,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8843218836253719,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
53,3,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8994792011075652,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,60,1,[1. 1. 1.],0,1.0,0.9261063387531686,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,32,1,[1. 1. 1.],0,1.0,0.8692008777596409,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
56,6,56,1,[1. 1. 1.],0,1.0,0.865854487986402,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,4,1,[1. 1. 1.],0,1.0,0.8698621060134991,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
58,7,24,1,[1. 1. 1.],0,1.0,0.8372729052239168,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
59,7,52,1,[1. 1. 1.],0,1.0,0.8663857456344748,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
60,0,60,1,[1. 1. 1.],0,1.0,0.9261063387531686,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8697384023606233,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,28,1,[1. 1. 1.],0,1.0,0.8625696577858839,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.867679698206825,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,68,1,[1. 1. 1.],0,1.0,0.8910197644675368,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8843218836253719,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
67,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8791000657764055,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8791000657764055,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8994792011075652,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,60,1,[1. 1. 1.],0,1.0,0.9261063387531686,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8697384023606233,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
73,3,52,1,[1. 1. 1.],0,1.0,0.8663857456344748,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
74,4,8,1,[1. 1. 1.],0,1.0,0.9124213239348806,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,36,1,[1. 1. 1.],0,1.0,0.8692000739106082,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,40,1,[1. 1. 1.],0,1.0,0.8638565215471408,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8994792011075652,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8914058572058295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8914058572058295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,8,1,[1. 1. 1.],0,1.0,0.9124213239348806,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8843218836253719,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,56,1,[1. 1. 1.],0,1.0,0.865854487986402,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8994792011075652,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,60,1,[1. 1. 1.],0,1.0,0.9261063387531686,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8843218836253719,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,28,1,[1. 1. 1.],0,1.0,0.8625696577858839,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8791000657764055,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,4,1,[1. 1. 1.],0,1.0,0.8698621060134991,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8791000657764055,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,8,1,[1. 1. 1.],0,1.0,0.9124213239348806,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8843218836253719,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
93,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8914058572058295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,12,1,[1. 1. 1.],0,1.0,0.9027645194243366,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8843218836253719,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,40,1,[1. 1. 1.],0,1.0,0.8638565215471408,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8791000657764055,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.867679698206825,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8791000657764055,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
100,0,64,1,[1. 1. 1.],0,1.0,0.9071698911209317,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8697384023606233,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
102,2,0,1,[1. 1. 1.],0,1.0,0.8666907745283944,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
103,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.867679698206825,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
104,4,12,1,[1. 1. 1.],0,1.0,0.9027645194243366,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8843218836253719,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
106,6,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
107,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8914058572058295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
108,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8791000657764055,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
109,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8994792011075652,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
