Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
11,1,60,1,[1. 1. 1.],0,1.0,0.8700395951607571,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,32,1,[1. 1. 1.],0,1.0,0.852735307956058,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,68,1,[1. 1. 1.],0,1.0,0.9018991786553139,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,44,1,[1. 1. 1.],0,1.0,0.8543915311459616,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,16,1,[1. 1. 1.],0,1.0,0.8724906296799353,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
18,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2917748011812301,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
19,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2917748011812301,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
20,0,28,1,[1. 1. 1.],0,1.0,0.9323617726748306,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,12,1,[1. 1. 1.],0,1.0,0.8541258565636397,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,28,1,[1. 1. 1.],0,1.0,0.8911500585946861,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2950683915664643,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
24,4,36,1,[1. 1. 1.],0,1.0,0.8968890575289352,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,36,1,[1. 1. 1.],0,1.0,0.860252948812351,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,56,1,[1. 1. 1.],0,1.0,0.8334105914397263,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,46,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2709610860785145,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
28,7,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2950683915664643,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
29,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
30,0,28,1,[1. 1. 1.],0,1.0,0.9323617726748306,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,48,1,[1. 1. 1.],0,1.0,0.8517443209778228,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,64,1,[1. 1. 1.],0,1.0,0.8719122628659954,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
34,4,12,1,[1. 1. 1.],0,1.0,0.8969449241112226,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,20,1,[1. 1. 1.],0,1.0,0.854265273439625,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,60,1,[1. 1. 1.],0,1.0,0.8619166185883294,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
38,7,46,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2709610860785145,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
39,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,16,1,[1. 1. 1.],0,1.0,0.9087461405949476,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,68,1,[1. 1. 1.],0,1.0,0.8668053061753567,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,64,1,[1. 1. 1.],0,1.0,0.8719122628659954,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
44,4,28,1,[1. 1. 1.],0,1.0,0.9323617726748306,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,20,1,[1. 1. 1.],0,1.0,0.854265273439625,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,0,1,[1. 1. 1.],0,1.0,0.8641287156947892,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
48,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
50,0,32,1,[1. 1. 1.],0,1.0,0.8928275566372652,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,44,1,[1. 1. 1.],0,1.0,0.8543915311459616,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,56,1,[1. 1. 1.],0,1.0,0.8334105914397263,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2950683915664643,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
54,4,56,1,[1. 1. 1.],0,1.0,0.8728810931633348,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,40,1,[1. 1. 1.],0,1.0,0.854959471118493,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
56,6,76,1,[1. 1. 1.],0,1.0,0.8568605911483098,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2950683915664643,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
58,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
59,7,46,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2709610860785145,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
60,0,60,1,[1. 1. 1.],0,1.0,0.9052385207345106,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,72,1,[1. 1. 1.],0,1.0,0.8585100420161493,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,0,1,[1. 1. 1.],0,1.0,0.8641287156947892,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,72,1,[1. 1. 1.],0,1.0,0.898617848864115,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,4,1,[1. 1. 1.],0,1.0,0.8430613678282664,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2917748011812301,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
68,7,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2950683915664643,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
69,7,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2950683915664643,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
70,0,52,1,[1. 1. 1.],0,1.0,0.9107867353598331,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,48,1,[1. 1. 1.],0,1.0,0.8517443209778228,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,4,1,[1. 1. 1.],0,1.0,0.8430613678282664,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2917748011812301,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
74,4,64,1,[1. 1. 1.],0,1.0,0.9115371318357891,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,12,1,[1. 1. 1.],0,1.0,0.8541258565636397,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,24,1,[1. 1. 1.],0,1.0,0.8207267601644855,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
78,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
80,0,48,1,[1. 1. 1.],0,1.0,0.8914636296220753,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,8,1,[1. 1. 1.],0,1.0,0.849637179644103,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2950683915664643,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
84,4,0,1,[1. 1. 1.],0,1.0,0.8828923144758671,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,32,1,[1. 1. 1.],0,1.0,0.852735307956058,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2950683915664643,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
88,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,76,1,[1. 1. 1.],0,1.0,0.8927363775205049,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,8,1,[1. 1. 1.],0,1.0,0.849637179644103,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,40,1,[1. 1. 1.],0,1.0,0.8954740798109189,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,16,1,[1. 1. 1.],0,1.0,0.8724906296799353,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2917748011812301,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
98,7,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2950683915664643,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
99,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
100,0,8,1,[1. 1. 1.],0,1.0,0.8730353703041919,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,68,1,[1. 1. 1.],0,1.0,0.8668053061753567,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
102,2,52,1,[1. 1. 1.],0,1.0,0.8707046350923908,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
103,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
104,4,4,1,[1. 1. 1.],0,1.0,0.8748360658124268,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,40,1,[1. 1. 1.],0,1.0,0.854959471118493,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
106,6,24,1,[1. 1. 1.],0,1.0,0.8207267601644855,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
107,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2917748011812301,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
108,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2917748011812301,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
109,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2917748011812301,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
