Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
31,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,0,1,[1. 1. 1.],0,1.0,0.8641287156947892,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,28,1,[1. 1. 1.],0,1.0,0.9323617726748306,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,52,1,[1. 1. 1.],0,1.0,0.8707046350923908,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,52,1,[1. 1. 1.],0,1.0,0.9107867353598331,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,20,1,[1. 1. 1.],0,1.0,0.854265273439625,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,4,1,[1. 1. 1.],0,1.0,0.8430613678282664,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,28,1,[1. 1. 1.],0,1.0,0.9323617726748306,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,12,1,[1. 1. 1.],0,1.0,0.8382873118192697,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,24,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
50,0,44,1,[1. 1. 1.],0,1.0,0.8975191299252608,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8623677169658035,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,52,1,[1. 1. 1.],0,1.0,0.8707046350923908,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,68,1,[1. 1. 1.],0,1.0,0.9018991786553139,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,76,1,[1. 1. 1.],0,1.0,0.8568605911483098,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,42,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,0.3493407374201853,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
61,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,56,1,[1. 1. 1.],0,1.0,0.8334105914397263,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,56,1,[1. 1. 1.],0,1.0,0.8728810931633348,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,8,1,[1. 1. 1.],0,1.0,0.849637179644103,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,44,1,[1. 1. 1.],0,1.0,0.8975191299252608,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,3,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8466890588528198,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,60,1,[1. 1. 1.],0,1.0,0.8619166185883294,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,32,1,[1. 1. 1.],0,1.0,0.8384950327889524,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
74,4,72,1,[1. 1. 1.],0,1.0,0.898617848864115,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8748100526801894,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,64,1,[1. 1. 1.],0,1.0,0.8719122628659954,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,32,1,[1. 1. 1.],0,1.0,0.8384950327889524,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
78,7,36,1,[1. 1. 1.],0,1.0,0.8341881652688425,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,36,1,[1. 1. 1.],0,1.0,0.8341881652688425,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
80,0,8,1,[1. 1. 1.],0,1.0,0.8730353703041919,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,64,1,[1. 1. 1.],0,1.0,0.8719122628659954,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,44,1,[1. 1. 1.],0,1.0,0.8975191299252608,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,68,1,[1. 1. 1.],0,1.0,0.8585192465232445,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,48,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
88,7,48,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,44,1,[1. 1. 1.],0,1.0,0.8975191299252608,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,60,1,[1. 1. 1.],0,1.0,0.8619166185883294,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,64,1,[1. 1. 1.],0,1.0,0.9115371318357891,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,74,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.26766791428142217,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
96,6,72,1,[1. 1. 1.],0,1.0,0.8453170065523727,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,40,1,[1. 1. 1.],0,1.0,0.8220205507802586,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
100,0,76,1,[1. 1. 1.],0,1.0,0.8927363775205049,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8623677169658035,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
102,2,68,1,[1. 1. 1.],0,1.0,0.8585192465232445,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
103,3,24,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
104,4,12,1,[1. 1. 1.],0,1.0,0.8969449241112226,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8756161635134907,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
106,6,76,1,[1. 1. 1.],0,1.0,0.8568605911483098,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
107,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
108,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
109,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8624381692300651,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
