Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
56,6,19,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8712946448866018,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
57,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8599460618447056,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8573550674943661,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,64,1,[1. 1. 1.],0,1.0,0.9115371318357891,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,39,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8681989667773883,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
63,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,64,1,[1. 1. 1.],0,1.0,0.9115371318357891,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,76,1,[1. 1. 1.],0,1.0,0.8568605911483098,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8573550674943661,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,64,1,[1. 1. 1.],0,1.0,0.9115371318357891,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,19,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8712946448866018,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
73,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,16,1,[1. 1. 1.],0,1.0,0.9087461405949476,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,19,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8712946448866018,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
77,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8599460618447056,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,60,1,[1. 1. 1.],0,1.0,0.9052385207345106,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,39,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8681989667773883,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
83,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,60,1,[1. 1. 1.],0,1.0,0.9052385207345106,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8756161635134907,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,76,1,[1. 1. 1.],0,1.0,0.8568605911483098,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,52,1,[1. 1. 1.],0,1.0,0.9107867353598331,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,0,1,[1. 1. 1.],0,1.0,0.8641287156947892,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8573550674943661,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,60,1,[1. 1. 1.],0,1.0,0.9052385207345106,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8756161635134907,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,8,1,[1. 1. 1.],0,1.0,0.849637179644103,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8599460618447056,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
100,0,64,1,[1. 1. 1.],0,1.0,0.9115371318357891,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
102,2,19,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8712946448866018,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
103,3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
104,4,28,1,[1. 1. 1.],0,1.0,0.9323617726748306,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
106,6,39,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8681989667773883,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
107,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8599460618447056,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
108,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8599460618447056,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
109,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8588100451502337,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
