Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
36,6,4,1,[1. 1. 1.],0,1.0,0.8493973605957672,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,24,1,[1. 1. 1.],0,1.0,0.8553480773883445,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
38,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,28,1,[1. 1. 1.],0,1.0,0.8517916973993876,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
40,0,64,1,[1. 1. 1.],0,1.0,0.9166995784727227,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,8,1,[1. 1. 1.],0,1.0,0.8515021699446896,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,24,1,[1. 1. 1.],0,1.0,0.9135759162512253,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8778310494716502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,12,1,[1. 1. 1.],0,1.0,0.872952627835214,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,60,1,[1. 1. 1.],0,1.0,0.8962339957946999,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8778310494716502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,52,1,[1. 1. 1.],0,1.0,0.844084705540939,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,12,1,[1. 1. 1.],0,1.0,0.8944251725465183,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.885651837937442,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,52,1,[1. 1. 1.],0,1.0,0.844084705540939,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,36,1,[1. 1. 1.],0,1.0,0.9150799482234092,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,68,1,[1. 1. 1.],0,1.0,0.8449486765132622,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,27,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8852194241922908,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
65,5,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,19,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.891006407951111,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
67,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8861850608086799,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,36,1,[1. 1. 1.],0,1.0,0.9150799482234092,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8778310494716502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,68,1,[1. 1. 1.],0,1.0,0.8449486765132622,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,32,1,[1. 1. 1.],0,1.0,0.8530567596834496,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
74,4,72,1,[1. 1. 1.],0,1.0,0.8966866715892308,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,64,1,[1. 1. 1.],0,1.0,0.8748712162528584,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,36,1,[1. 1. 1.],0,1.0,0.8793069196440872,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
80,0,60,1,[1. 1. 1.],0,1.0,0.8962339957946999,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,64,1,[1. 1. 1.],0,1.0,0.8748712162528584,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,76,1,[1. 1. 1.],0,1.0,0.8943682163779797,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8778310494716502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,20,1,[1. 1. 1.],0,1.0,0.8719722110181958,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,48,1,[1. 1. 1.],0,1.0,0.8357584695176346,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
88,7,48,1,[1. 1. 1.],0,1.0,0.8357584695176346,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,28,1,[1. 1. 1.],0,1.0,0.8517916973993876,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
90,0,0,1,[1. 1. 1.],0,1.0,0.9063409922038583,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8778310494716502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,12,1,[1. 1. 1.],0,1.0,0.872952627835214,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,60,1,[1. 1. 1.],0,1.0,0.8962339957946999,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,72,1,[1. 1. 1.],0,1.0,0.8664351276132756,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,40,1,[1. 1. 1.],0,1.0,0.8877551453820822,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
100,0,0,1,[1. 1. 1.],0,1.0,0.9063409922038583,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
102,2,76,1,[1. 1. 1.],0,1.0,0.8510040778791592,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
103,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
104,4,60,1,[1. 1. 1.],0,1.0,0.8962339957946999,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
106,6,76,1,[1. 1. 1.],0,1.0,0.8510040778791592,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
107,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
108,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
109,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
