Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
28,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888793682862587,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.896053570639249,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,68,1,[1. 1. 1.],0,1.0,0.9311500363934613,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965906783247994,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,16,1,[1. 1. 1.],0,1.0,0.8730247515479302,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,48,1,[1. 1. 1.],0,1.0,0.8963271618009715,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,52,1,[1. 1. 1.],0,1.0,0.8648774357971591,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.896053570639249,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888793682862587,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,40,1,[1. 1. 1.],0,1.0,0.8629223627554244,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
40,0,8,1,[1. 1. 1.],0,1.0,0.9136138170578931,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965906783247994,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,60,1,[1. 1. 1.],0,1.0,0.8482458975173633,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.896053570639249,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,44,1,[1. 1. 1.],0,1.0,0.9159633443236127,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,76,1,[1. 1. 1.],0,1.0,0.8717550234266617,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8866750496992821,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.896053570639249,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,76,1,[1. 1. 1.],0,1.0,0.8717550234266617,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,72,1,[1. 1. 1.],0,1.0,0.8599648217558009,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965906783247994,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,28,1,[1. 1. 1.],0,1.0,0.9107267601644855,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8866750496992821,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.896053570639249,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965906783247994,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,56,1,[1. 1. 1.],0,1.0,0.867358090876715,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,72,1,[1. 1. 1.],0,1.0,0.8599648217558009,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,8,1,[1. 1. 1.],0,1.0,0.9136138170578931,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,12,1,[1. 1. 1.],0,1.0,0.8647975169716553,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888793682862587,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.896053570639249,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,16,1,[1. 1. 1.],0,1.0,0.9113514693122294,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965906783247994,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,28,1,[1. 1. 1.],0,1.0,0.9107267601644855,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.896053570639249,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,68,1,[1. 1. 1.],0,1.0,0.9311500363934613,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965906783247994,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8937153243450843,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
77,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888793682862587,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,44,1,[1. 1. 1.],0,1.0,0.9159633443236127,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965906783247994,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.896053570639249,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,44,1,[1. 1. 1.],0,1.0,0.9159633443236127,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965906783247994,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,64,1,[1. 1. 1.],0,1.0,0.873593076717937,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888793682862587,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888793682862587,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,40,1,[1. 1. 1.],0,1.0,0.8629223627554244,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
90,0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8937153243450843,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
93,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888793682862587,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,8,1,[1. 1. 1.],0,1.0,0.9136138170578931,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,8,1,[1. 1. 1.],0,1.0,0.8769426788569579,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8866750496992821,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8866750496992821,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
100,0,44,1,[1. 1. 1.],0,1.0,0.9159633443236127,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965906783247994,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
102,2,60,1,[1. 1. 1.],0,1.0,0.8482458975173633,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
103,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.896053570639249,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
104,4,16,1,[1. 1. 1.],0,1.0,0.9113514693122294,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965906783247994,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
106,6,12,1,[1. 1. 1.],0,1.0,0.8647975169716553,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
107,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8866750496992821,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
108,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
109,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888793682862587,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
