Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
32,2,0,1,[1. 1. 1.],0,1.0,0.8609633006597109,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935812023429082,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,68,1,[1. 1. 1.],0,1.0,0.9320576364580528,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8799163189603262,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,40,1,[1. 1. 1.],0,1.0,0.8715126564855787,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935812023429082,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935812023429082,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,64,1,[1. 1. 1.],0,1.0,0.9318346146901805,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8839919410597072,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,12,1,[1. 1. 1.],0,1.0,0.848821927098341,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,8,1,[1. 1. 1.],0,1.0,0.881856924312129,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
44,4,48,1,[1. 1. 1.],0,1.0,0.9349740817242308,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8839919410597072,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,52,1,[1. 1. 1.],0,1.0,0.8530237352305452,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935812023429082,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8668452189263003,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935812023429082,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,16,1,[1. 1. 1.],0,1.0,0.9350336404866265,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8860854033755159,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8780161104184231,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
53,3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8956246326134089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,16,1,[1. 1. 1.],0,1.0,0.9350336404866265,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8839919410597072,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,36,1,[1. 1. 1.],0,1.0,0.8790906913604988,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935812023429082,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8956246326134089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8364215053603771,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,68,1,[1. 1. 1.],0,1.0,0.9320576364580528,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8860854033755159,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,0,1,[1. 1. 1.],0,1.0,0.8609633006597109,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8956246326134089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,48,1,[1. 1. 1.],0,1.0,0.9349740817242308,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8839919410597072,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,76,1,[1. 1. 1.],0,1.0,0.8716554461012894,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935812023429082,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8668452189263003,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,48,1,[1. 1. 1.],0,1.0,0.9349740817242308,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8860854033755159,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8780161104184231,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
73,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8668452189263003,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,16,1,[1. 1. 1.],0,1.0,0.9350336404866265,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8839919410597072,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8780161104184231,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
77,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8668452189263003,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8668452189263003,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,64,1,[1. 1. 1.],0,1.0,0.9318346146901805,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8839919410597072,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,40,1,[1. 1. 1.],0,1.0,0.8715126564855787,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8668452189263003,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,64,1,[1. 1. 1.],0,1.0,0.9318346146901805,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8860854033755159,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8780161104184231,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
87,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8668452189263003,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8668452189263003,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8668452189263003,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,16,1,[1. 1. 1.],0,1.0,0.9350336404866265,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8860854033755159,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,72,1,[1. 1. 1.],0,1.0,0.858332738292648,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,8,1,[1. 1. 1.],0,1.0,0.881856924312129,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
94,4,16,1,[1. 1. 1.],0,1.0,0.9350336404866265,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8860854033755159,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,39,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
97,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8956246326134089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
