Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
46,6,56,1,[1. 1. 1.],0,1.0,0.8756550036487964,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,55,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8994827613404723,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
51,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,56,1,[1. 1. 1.],0,1.0,0.8756550036487964,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928298538427999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,0,1,[1. 1. 1.],0,1.0,0.9013118250755658,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,20,1,[1. 1. 1.],0,1.0,0.8607513358046426,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,51,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8855630268581012,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
61,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,48,1,[1. 1. 1.],0,1.0,0.8584064824706681,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,51,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8855630268581012,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
65,5,60,1,[1. 1. 1.],0,1.0,0.8738480795264589,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
66,6,8,1,[1. 1. 1.],0,1.0,0.8927915110058557,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,36,1,[1. 1. 1.],0,1.0,0.9009893517297362,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
68,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,40,1,[1. 1. 1.],0,1.0,0.83077461427525,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
70,0,51,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8855630268581012,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
71,1,64,1,[1. 1. 1.],0,1.0,0.870139682214879,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,0,1,[1. 1. 1.],0,1.0,0.8751249258822815,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,44,1,[1. 1. 1.],0,1.0,0.8957795050245796,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
74,4,72,1,[1. 1. 1.],0,1.0,0.880184915030276,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,3,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9023332784859943,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
77,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,51,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8855630268581012,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
81,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,68,1,[1. 1. 1.],0,1.0,0.8758500092927698,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,12,1,[1. 1. 1.],0,1.0,0.9111024918855518,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,3,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9023332784859943,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
87,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,40,1,[1. 1. 1.],0,1.0,0.83077461427525,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
90,0,68,1,[1. 1. 1.],0,1.0,0.904550365226461,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,48,1,[1. 1. 1.],0,1.0,0.8584064824706681,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,16,1,[1. 1. 1.],0,1.0,0.8538501579344944,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
94,4,32,1,[1. 1. 1.],0,1.0,0.9179296312101559,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,43,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.888671378552049,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,72,1,[1. 1. 1.],0,1.0,0.8426740201704204,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,44,1,[1. 1. 1.],0,1.0,0.8957795050245796,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
