Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
11,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,24,1,[1. 1. 1.],0,1.0,0.8554022554738183,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,32,1,[1. 1. 1.],0,1.0,0.9179296312101559,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,36,1,[1. 1. 1.],0,1.0,0.9005125139667096,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,44,1,[1. 1. 1.],0,1.0,0.9246966940840902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,28,1,[1. 1. 1.],0,1.0,0.894137257906444,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,12,1,[1. 1. 1.],0,1.0,0.9111024918855518,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,55,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8965598532963657,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
27,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,64,1,[1. 1. 1.],0,1.0,0.906146174019886,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,48,1,[1. 1. 1.],0,1.0,0.8584064824706681,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,44,1,[1. 1. 1.],0,1.0,0.9246966940840902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,30,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,0.2988857922627239,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
37,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,12,1,[1. 1. 1.],0,1.0,0.9111024918855518,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,56,1,[1. 1. 1.],0,1.0,0.8756550036487964,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,44,1,[1. 1. 1.],0,1.0,0.9246966940840902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,45,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.20691914566671837,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
46,6,0,1,[1. 1. 1.],0,1.0,0.8751249258822815,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,64,1,[1. 1. 1.],0,1.0,0.906146174019886,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,36,1,[1. 1. 1.],0,1.0,0.9005125139667096,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,32,1,[1. 1. 1.],0,1.0,0.9179296312101559,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,8,1,[1. 1. 1.],0,1.0,0.8927915110058557,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,64,1,[1. 1. 1.],0,1.0,0.906146174019886,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,16,1,[1. 1. 1.],0,1.0,0.864822141620678,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,12,1,[1. 1. 1.],0,1.0,0.9111024918855518,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,68,1,[1. 1. 1.],0,1.0,0.8758500092927698,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,32,1,[1. 1. 1.],0,1.0,0.9179296312101559,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,56,1,[1. 1. 1.],0,1.0,0.8756550036487964,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,36,1,[1. 1. 1.],0,1.0,0.9114129223302475,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,60,1,[1. 1. 1.],0,1.0,0.8701594267662549,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,32,1,[1. 1. 1.],0,1.0,0.9179296312101559,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,72,1,[1. 1. 1.],0,1.0,0.8485621458034379,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
82,2,55,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8965598532963657,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
83,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,32,1,[1. 1. 1.],0,1.0,0.9179296312101559,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,68,1,[1. 1. 1.],0,1.0,0.8758500092927698,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,12,1,[1. 1. 1.],0,1.0,0.9111024918855518,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,0,1,[1. 1. 1.],0,1.0,0.8751249258822815,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,64,1,[1. 1. 1.],0,1.0,0.906146174019886,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,28,1,[1. 1. 1.],0,1.0,0.894137257906444,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,4,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
