Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
19,7,36,1,[1. 1. 1.],0,1.0,0.9009893517297362,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
20,0,8,1,[1. 1. 1.],0,1.0,0.9165437497268777,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,3,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8992562322241784,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,7,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9040003854831119,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
23,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,68,1,[1. 1. 1.],0,1.0,0.904550365226461,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8987758370109293,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,7,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9040003854831119,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
27,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,0,1,[1. 1. 1.],0,1.0,0.8669635169400458,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
29,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,55,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8994827613404723,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
31,1,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8987758370109293,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,7,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9040003854831119,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
33,3,28,1,[1. 1. 1.],0,1.0,0.8905248641635284,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,64,1,[1. 1. 1.],0,1.0,0.906146174019886,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8987758370109293,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,8,1,[1. 1. 1.],0,1.0,0.8927915110058557,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,28,1,[1. 1. 1.],0,1.0,0.8905248641635284,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
38,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928298538427999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928298538427999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,55,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8994827613404723,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
41,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,12,1,[1. 1. 1.],0,1.0,0.8786810050120181,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928298538427999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,68,1,[1. 1. 1.],0,1.0,0.904550365226461,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,56,1,[1. 1. 1.],0,1.0,0.8756550036487964,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,64,1,[1. 1. 1.],0,1.0,0.906146174019886,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,7,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9040003854831119,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
53,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928298538427999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,44,1,[1. 1. 1.],0,1.0,0.9246966940840902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,60,1,[1. 1. 1.],0,1.0,0.8701594267662549,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,44,1,[1. 1. 1.],0,1.0,0.9246966940840902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,60,1,[1. 1. 1.],0,1.0,0.8701594267662549,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,32,1,[1. 1. 1.],0,1.0,0.8876577721000816,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,55,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8994827613404723,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
65,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8987758370109293,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,43,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8965136370198321,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
67,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,20,1,[1. 1. 1.],0,1.0,0.8506515712828421,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
70,0,56,1,[1. 1. 1.],0,1.0,0.8971724528477638,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8987758370109293,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,7,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9040003854831119,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
73,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,64,1,[1. 1. 1.],0,1.0,0.906146174019886,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,36,1,[1. 1. 1.],0,1.0,0.9005125139667096,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,48,1,[1. 1. 1.],0,1.0,0.8483757650964889,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
80,0,40,1,[1. 1. 1.],0,1.0,0.8923856899013061,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,24,1,[1. 1. 1.],0,1.0,0.8554022554738183,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,12,1,[1. 1. 1.],0,1.0,0.9111024918855518,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,72,1,[1. 1. 1.],0,1.0,0.8426740201704204,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,32,1,[1. 1. 1.],0,1.0,0.8876577721000816,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,40,1,[1. 1. 1.],0,1.0,0.83077461427525,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
90,0,8,1,[1. 1. 1.],0,1.0,0.9165437497268777,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,72,1,[1. 1. 1.],0,1.0,0.8426740201704204,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,16,1,[1. 1. 1.],0,1.0,0.8538501579344944,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
94,4,64,1,[1. 1. 1.],0,1.0,0.906146174019886,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,68,1,[1. 1. 1.],0,1.0,0.8766412009226487,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
96,6,52,1,[1. 1. 1.],0,1.0,0.8375696739354067,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,52,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
98,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,44,1,[1. 1. 1.],0,1.0,0.8957795050245796,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
