Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
11,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.908511566631343,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,56,1,[1. 1. 1.],0,1.0,0.8878321513892508,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,12,1,[1. 1. 1.],0,1.0,0.9158645700586019,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.908511566631343,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,20,1,[1. 1. 1.],0,1.0,0.8508076414683681,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,0,1,[1. 1. 1.],0,1.0,0.8847919614386179,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.908511566631343,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,68,1,[1. 1. 1.],0,1.0,0.8804464322312127,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.908511566631343,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,0,1,[1. 1. 1.],0,1.0,0.8627219997981594,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,8,1,[1. 1. 1.],0,1.0,0.931856345449158,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9009304040131265,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,24,1,[1. 1. 1.],0,1.0,0.8528932547928264,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,28,1,[1. 1. 1.],0,1.0,0.8378829732453575,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9009304040131265,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,4,1,[1. 1. 1.],0,1.0,0.8730886718342942,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,28,1,[1. 1. 1.],0,1.0,0.8378829732453575,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
38,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,36,1,[1. 1. 1.],0,1.0,0.9253523191515446,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8929439164531789,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,12,1,[1. 1. 1.],0,1.0,0.8694601738821067,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,67,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.9060898511409538,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
45,5,36,1,[1. 1. 1.],0,1.0,0.8925366729134449,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,16,1,[1. 1. 1.],0,1.0,0.8616797231158205,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,68,1,[1. 1. 1.],0,1.0,0.9110817514701292,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,44,1,[1. 1. 1.],0,1.0,0.8465547344403613,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,56,1,[1. 1. 1.],0,1.0,0.8878321513892508,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,8,1,[1. 1. 1.],0,1.0,0.931856345449158,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8929439164531789,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,60,1,[1. 1. 1.],0,1.0,0.8380403438491035,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,72,1,[1. 1. 1.],0,1.0,0.8961018678120966,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,60,1,[1. 1. 1.],0,1.0,0.8380403438491035,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,32,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,8,1,[1. 1. 1.],0,1.0,0.931856345449158,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,20,1,[1. 1. 1.],0,1.0,0.8508076414683681,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,40,1,[1. 1. 1.],0,1.0,0.8847572020394129,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
70,0,31,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.899943537850176,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
71,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,64,1,[1. 1. 1.],0,1.0,0.9101585204220605,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,44,1,[1. 1. 1.],0,1.0,0.8251014814025469,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
74,4,76,1,[1. 1. 1.],0,1.0,0.9232837049411395,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,68,1,[1. 1. 1.],0,1.0,0.8804464322312127,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,48,1,[1. 1. 1.],0,1.0,0.8983704408408192,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
78,7,48,1,[1. 1. 1.],0,1.0,0.8983704408408192,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,79,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8950720435968067,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
81,1,52,1,[1. 1. 1.],0,1.0,0.8330894880343498,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
82,2,72,1,[1. 1. 1.],0,1.0,0.8715622556288376,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,4,1,[1. 1. 1.],0,1.0,0.9006251661940208,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,72,1,[1. 1. 1.],0,1.0,0.8715622556288376,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,8,1,[1. 1. 1.],0,1.0,0.931856345449158,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,76,1,[1. 1. 1.],0,1.0,0.8847834401027675,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,12,1,[1. 1. 1.],0,1.0,0.8799666902567458,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
96,6,76,1,[1. 1. 1.],0,1.0,0.8847834401027675,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,52,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
98,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.880669308624787,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,40,1,[1. 1. 1.],0,1.0,0.8847572020394129,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
