Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
19,7,44,1,[1. 1. 1.],0,1.0,0.8251014814025469,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
20,0,36,1,[1. 1. 1.],0,1.0,0.9253523191515446,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9009304040131265,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,8,1,[1. 1. 1.],0,1.0,0.8956381474439081,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,76,1,[1. 1. 1.],0,1.0,0.8769751941404054,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
24,4,36,1,[1. 1. 1.],0,1.0,0.9253523191515446,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,12,1,[1. 1. 1.],0,1.0,0.8799666902567458,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,31,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9001297916032333,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
27,7,28,1,[1. 1. 1.],0,1.0,0.8378829732453575,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
28,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8929439164531789,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,48,1,[1. 1. 1.],0,1.0,0.9009035201855843,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,4,1,[1. 1. 1.],0,1.0,0.8653789705897457,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8929439164531789,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,68,1,[1. 1. 1.],0,1.0,0.8804464322312127,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,56,1,[1. 1. 1.],0,1.0,0.8812811507793931,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
40,0,40,1,[1. 1. 1.],0,1.0,0.9244925541488123,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8929439164531789,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,40,1,[1. 1. 1.],0,1.0,0.8906353987577038,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,76,1,[1. 1. 1.],0,1.0,0.8769751941404054,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
44,4,12,1,[1. 1. 1.],0,1.0,0.9158645700586019,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8929439164531789,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,23,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8900868710739619,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
47,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,36,1,[1. 1. 1.],0,1.0,0.9253523191515446,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,56,1,[1. 1. 1.],0,1.0,0.8919653218475723,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,40,1,[1. 1. 1.],0,1.0,0.8906353987577038,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,60,1,[1. 1. 1.],0,1.0,0.8225519529317692,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,12,1,[1. 1. 1.],0,1.0,0.9158645700586019,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,24,1,[1. 1. 1.],0,1.0,0.8528932547928264,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,12,1,[1. 1. 1.],0,1.0,0.9158645700586019,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,59,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8892744485295645,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
63,3,0,1,[1. 1. 1.],0,1.0,0.8542687396986302,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,68,1,[1. 1. 1.],0,1.0,0.9110817514701292,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,48,1,[1. 1. 1.],0,1.0,0.9009035201855843,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,8,1,[1. 1. 1.],0,1.0,0.931856345449158,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,59,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8892744485295645,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
73,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,8,1,[1. 1. 1.],0,1.0,0.931856345449158,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,59,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8892744485295645,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
77,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,16,1,[1. 1. 1.],0,1.0,0.8514432430175228,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,67,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.9060898511409538,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
81,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,20,1,[1. 1. 1.],0,1.0,0.8508076414683681,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.880669308624787,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,36,1,[1. 1. 1.],0,1.0,0.9253523191515446,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,44,1,[1. 1. 1.],0,1.0,0.839863950513862,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.880669308624787,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.880669308624787,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,0,1,[1. 1. 1.],0,1.0,0.8542687396986302,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
90,0,8,1,[1. 1. 1.],0,1.0,0.931856345449158,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,60,1,[1. 1. 1.],0,1.0,0.8380403438491035,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,72,1,[1. 1. 1.],0,1.0,0.8715622556288376,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.880669308624787,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
