Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
17,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8751465048524681,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8695510272339226,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8695510272339226,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,12,1,[1. 1. 1.],0,1.0,0.9127407590917176,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982459061548473,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,55,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8982459061548473,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
23,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8695510272339226,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,68,1,[1. 1. 1.],0,1.0,0.9163017298528617,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982459061548473,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,55,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8982459061548473,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
27,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8845142611545762,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8751465048524681,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8751465048524681,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,24,1,[1. 1. 1.],0,1.0,0.9240148358951134,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982459061548473,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,43,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9074682750151606,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
33,3,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811320291402197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,32,1,[1. 1. 1.],0,1.0,0.9200869004659947,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982459061548473,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,43,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9074682750151606,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
37,7,28,1,[1. 1. 1.],0,1.0,0.8674466661361353,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
38,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811320291402197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,48,1,[1. 1. 1.],0,1.0,0.862269852443897,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
40,0,68,1,[1. 1. 1.],0,1.0,0.9163017298528617,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,43,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9074682750151606,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,43,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9074682750151606,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
43,3,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8845142611545762,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,68,1,[1. 1. 1.],0,1.0,0.9163017298528617,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,43,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9074682750151606,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,55,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8982459061548473,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
47,7,28,1,[1. 1. 1.],0,1.0,0.8674466661361353,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
48,7,44,1,[1. 1. 1.],0,1.0,0.8637274538113017,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
49,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8751465048524681,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,32,1,[1. 1. 1.],0,1.0,0.9200869004659947,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982459061548473,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,43,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9074682750151606,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
53,3,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8751465048524681,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,12,1,[1. 1. 1.],0,1.0,0.9127407590917176,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982459061548473,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,23,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8682634570389691,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
57,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811320291402197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8751465048524681,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811320291402197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,32,1,[1. 1. 1.],0,1.0,0.9200869004659947,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,75,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8845142611545762,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,0,1,[1. 1. 1.],0,1.0,0.8768181370962493,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811320291402197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,24,1,[1. 1. 1.],0,1.0,0.9240148358951134,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,75,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8845142611545762,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,43,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9074682750151606,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
67,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8751465048524681,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811320291402197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8751465048524681,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,24,1,[1. 1. 1.],0,1.0,0.9240148358951134,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982459061548473,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,55,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8982459061548473,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
73,3,64,1,[1. 1. 1.],0,1.0,0.8596352512503742,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
74,4,32,1,[1. 1. 1.],0,1.0,0.9200869004659947,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,43,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9074682750151606,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,75,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8845142611545762,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
77,7,64,1,[1. 1. 1.],0,1.0,0.8596352512503742,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
78,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8695510272339226,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811320291402197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,12,1,[1. 1. 1.],0,1.0,0.9127407590917176,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,75,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8845142611545762,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,75,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8845142611545762,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
83,3,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811320291402197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,32,1,[1. 1. 1.],0,1.0,0.9200869004659947,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,75,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8845142611545762,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,0,1,[1. 1. 1.],0,1.0,0.8768181370962493,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811320291402197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811320291402197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8695510272339226,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,12,1,[1. 1. 1.],0,1.0,0.9127407590917176,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,75,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8845142611545762,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,43,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9074682750151606,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
93,3,48,1,[1. 1. 1.],0,1.0,0.862269852443897,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
94,4,68,1,[1. 1. 1.],0,1.0,0.9163017298528617,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,43,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9074682750151606,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,36,1,[1. 1. 1.],0,1.0,0.8526688314868287,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,20,1,[1. 1. 1.],0,1.0,0.8671950021054603,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
98,7,44,1,[1. 1. 1.],0,1.0,0.8637274538113017,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
99,7,20,1,[1. 1. 1.],0,1.0,0.8671950021054603,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
