Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
19,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,44,1,[1. 1. 1.],0,1.0,0.8737773974001419,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,36,1,[1. 1. 1.],0,1.0,0.8925366729134449,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,64,1,[1. 1. 1.],0,1.0,0.9101585204220605,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,0,1,[1. 1. 1.],0,1.0,0.8847919614386179,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,28,1,[1. 1. 1.],0,1.0,0.8560030243006784,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,16,1,[1. 1. 1.],0,1.0,0.8616797231158205,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3111343781044743,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
29,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,4,1,[1. 1. 1.],0,1.0,0.9006251661940208,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,12,1,[1. 1. 1.],0,1.0,0.8799666902567458,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,16,1,[1. 1. 1.],0,1.0,0.8616797231158205,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,20,1,[1. 1. 1.],0,1.0,0.8772484163704496,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,60,1,[1. 1. 1.],0,1.0,0.8457841824490779,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,4,1,[1. 1. 1.],0,1.0,0.8730886718342942,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,8,1,[1. 1. 1.],0,1.0,0.931856345449158,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,60,1,[1. 1. 1.],0,1.0,0.8457841824490779,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,48,1,[1. 1. 1.],0,1.0,0.9009035201855843,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,32,1,[1. 1. 1.],0,1.0,0.8452642313741351,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,0,1,[1. 1. 1.],0,1.0,0.8627219997981594,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,16,1,[1. 1. 1.],0,1.0,0.8919430469411064,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,28,1,[1. 1. 1.],0,1.0,0.8560030243006784,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,72,1,[1. 1. 1.],0,1.0,0.8715622556288376,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,28,1,[1. 1. 1.],0,1.0,0.8831953721261282,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,44,1,[1. 1. 1.],0,1.0,0.8465547344403613,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
56,6,0,1,[1. 1. 1.],0,1.0,0.8627219997981594,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,24,1,[1. 1. 1.],0,1.0,0.883180548064316,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,12,1,[1. 1. 1.],0,1.0,0.8799666902567458,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,56,1,[1. 1. 1.],0,1.0,0.8878321513892508,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,40,1,[1. 1. 1.],0,1.0,0.9244925541488123,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,44,1,[1. 1. 1.],0,1.0,0.8465547344403613,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
66,6,20,1,[1. 1. 1.],0,1.0,0.8508076414683681,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,60,1,[1. 1. 1.],0,1.0,0.8740376791143324,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,36,1,[1. 1. 1.],0,1.0,0.8925366729134449,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,68,1,[1. 1. 1.],0,1.0,0.8804464322312127,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,12,1,[1. 1. 1.],0,1.0,0.9158645700586019,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,8,1,[1. 1. 1.],0,1.0,0.8999338439383038,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,4,1,[1. 1. 1.],0,1.0,0.8730886718342942,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3111343781044743,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
80,0,56,1,[1. 1. 1.],0,1.0,0.9226252035609643,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,32,1,[1. 1. 1.],0,1.0,0.8452642313741351,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
82,2,40,1,[1. 1. 1.],0,1.0,0.8906353987577038,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,72,1,[1. 1. 1.],0,1.0,0.8961018678120966,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,52,1,[1. 1. 1.],0,1.0,0.8330894880343498,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,48,1,[1. 1. 1.],0,1.0,0.9009035201855843,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3111343781044743,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
90,0,52,1,[1. 1. 1.],0,1.0,0.8605470459571922,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,76,1,[1. 1. 1.],0,1.0,0.8907779423811102,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
92,2,40,1,[1. 1. 1.],0,1.0,0.8906353987577038,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,76,1,[1. 1. 1.],0,1.0,0.9232837049411395,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,52,1,[1. 1. 1.],0,1.0,0.8330894880343498,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
96,6,72,1,[1. 1. 1.],0,1.0,0.8715622556288376,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
