Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
16,6,12,1,[1. 1. 1.],0,1.0,0.8786810050120181,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32001287384106547,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
19,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,44,1,[1. 1. 1.],0,1.0,0.9246966940840902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,40,1,[1. 1. 1.],0,1.0,0.8570712365869968,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,68,1,[1. 1. 1.],0,1.0,0.8758500092927698,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32001287384106547,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
24,4,64,1,[1. 1. 1.],0,1.0,0.906146174019886,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,52,1,[1. 1. 1.],0,1.0,0.8432524282952985,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,32,1,[1. 1. 1.],0,1.0,0.8920212430528205,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.31370792842726114,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
28,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,44,1,[1. 1. 1.],0,1.0,0.9246966940840902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,4,1,[1. 1. 1.],0,1.0,0.835200515928896,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,20,1,[1. 1. 1.],0,1.0,0.8607513358046426,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,28,1,[1. 1. 1.],0,1.0,0.8905248641635284,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,12,1,[1. 1. 1.],0,1.0,0.9111024918855518,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,16,1,[1. 1. 1.],0,1.0,0.8660374625612837,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,24,1,[1. 1. 1.],0,1.0,0.8554022554738183,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,28,1,[1. 1. 1.],0,1.0,0.8905248641635284,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
38,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.31370792842726114,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
39,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,20,1,[1. 1. 1.],0,1.0,0.8806200470771319,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,40,1,[1. 1. 1.],0,1.0,0.8570712365869968,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,12,1,[1. 1. 1.],0,1.0,0.8786810050120181,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32001287384106547,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
44,4,4,1,[1. 1. 1.],0,1.0,0.8672217993177034,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,64,1,[1. 1. 1.],0,1.0,0.870139682214879,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,56,1,[1. 1. 1.],0,1.0,0.8756550036487964,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,8,1,[1. 1. 1.],0,1.0,0.9165437497268777,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,16,1,[1. 1. 1.],0,1.0,0.8660374625612837,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,56,1,[1. 1. 1.],0,1.0,0.8756550036487964,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32001287384106547,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
54,4,16,1,[1. 1. 1.],0,1.0,0.8936878900733654,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,4,1,[1. 1. 1.],0,1.0,0.835200515928896,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
56,6,0,1,[1. 1. 1.],0,1.0,0.8751249258822815,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,52,1,[1. 1. 1.],0,1.0,0.8742832175606572,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,60,1,[1. 1. 1.],0,1.0,0.8701594267662549,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32001287384106547,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
64,4,24,1,[1. 1. 1.],0,1.0,0.8823218003402491,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,24,1,[1. 1. 1.],0,1.0,0.8554022554738183,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,56,1,[1. 1. 1.],0,1.0,0.8971724528477638,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,72,1,[1. 1. 1.],0,1.0,0.8485621458034379,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,8,1,[1. 1. 1.],0,1.0,0.8927915110058557,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,40,1,[1. 1. 1.],0,1.0,0.8923856899013061,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,52,1,[1. 1. 1.],0,1.0,0.8432524282952985,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,20,1,[1. 1. 1.],0,1.0,0.8607513358046426,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,48,1,[1. 1. 1.],0,1.0,0.8483757650964889,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
78,7,48,1,[1. 1. 1.],0,1.0,0.8483757650964889,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,0,1,[1. 1. 1.],0,1.0,0.9013118250755658,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,64,1,[1. 1. 1.],0,1.0,0.870139682214879,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
82,2,8,1,[1. 1. 1.],0,1.0,0.8927915110058557,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,36,1,[1. 1. 1.],0,1.0,0.9114129223302475,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,76,1,[1. 1. 1.],0,1.0,0.8259896099448892,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,36,1,[1. 1. 1.],0,1.0,0.9005125139667096,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32001287384106547,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
88,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32001287384106547,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
89,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.31370792842726114,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
90,0,72,1,[1. 1. 1.],0,1.0,0.880184915030276,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,68,1,[1. 1. 1.],0,1.0,0.8758500092927698,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32001287384106547,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
94,4,44,1,[1. 1. 1.],0,1.0,0.9246966940840902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,60,1,[1. 1. 1.],0,1.0,0.8738480795264589,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
96,6,0,1,[1. 1. 1.],0,1.0,0.8751249258822815,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.31370792842726114,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
99,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32001287384106547,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
