Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
87,7,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8705330235327355,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8705330235327355,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8705330235327355,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,8,1,[1. 1. 1.],0,1.0,0.931856345449158,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,56,1,[1. 1. 1.],0,1.0,0.8878321513892508,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,72,1,[1. 1. 1.],0,1.0,0.8715622556288376,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
