Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
36,6,40,1,[1. 1. 1.],0,1.0,0.8455241268814206,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9015637710897295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9015637710897295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927286388336173,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,8,1,[1. 1. 1.],0,1.0,0.8958445026041468,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8863844752468171,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,48,1,[1. 1. 1.],0,1.0,0.9281342471795216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927286388336173,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,12,1,[1. 1. 1.],0,1.0,0.8408268476934223,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8946563696747896,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,16,1,[1. 1. 1.],0,1.0,0.874686739117614,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
49,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,56,1,[1. 1. 1.],0,1.0,0.9170653781316428,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927286388336173,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,15,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9019913756984422,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
53,3,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,0,1,[1. 1. 1.],0,1.0,0.9135586410991771,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8942692843219487,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,40,1,[1. 1. 1.],0,1.0,0.8455241268814206,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8886500189118116,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8946563696747896,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,0,1,[1. 1. 1.],0,1.0,0.9135586410991771,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927286388336173,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,15,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9019913756984422,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
63,3,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,56,1,[1. 1. 1.],0,1.0,0.9170653781316428,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8942692843219487,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,8,1,[1. 1. 1.],0,1.0,0.8958445026041468,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8886500189118116,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8886500189118116,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,48,1,[1. 1. 1.],0,1.0,0.9281342471795216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927286388336173,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,15,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9019913756984422,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
73,3,16,1,[1. 1. 1.],0,1.0,0.874686739117614,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
74,4,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8942692843219487,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,68,1,[1. 1. 1.],0,1.0,0.8735592292845814,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927286388336173,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,44,1,[1. 1. 1.],0,1.0,0.8836679884212528,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8946563696747896,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,0,1,[1. 1. 1.],0,1.0,0.9135586410991771,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8942692843219487,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,76,1,[1. 1. 1.],0,1.0,0.875427451457924,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8886500189118116,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8946563696747896,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9015637710897295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,56,1,[1. 1. 1.],0,1.0,0.9170653781316428,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8942692843219487,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,76,1,[1. 1. 1.],0,1.0,0.875427451457924,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,52,1,[1. 1. 1.],0,1.0,0.8760739961583146,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
94,4,56,1,[1. 1. 1.],0,1.0,0.9170653781316428,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8942692843219487,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,15,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9019913756984422,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
97,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8863844752468171,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8946563696747896,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8946563696747896,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
