Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
11,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8874868022643415,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,52,1,[1. 1. 1.],0,1.0,0.8943219823005023,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811233461773089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,56,1,[1. 1. 1.],0,1.0,0.9204133882158303,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8874868022643415,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,72,1,[1. 1. 1.],0,1.0,0.8901632524536603,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811233461773089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811233461773089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8694046475091789,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,24,1,[1. 1. 1.],0,1.0,0.9174986753328234,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8801385981078389,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,59,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8624169733064048,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
23,3,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.879961596331378,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,36,1,[1. 1. 1.],0,1.0,0.9164650254146401,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8874868022643415,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,52,1,[1. 1. 1.],0,1.0,0.8943219823005023,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8819202113490839,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8819202113490839,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8694046475091789,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,0,1,[1. 1. 1.],0,1.0,0.918955113643618,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8801385981078389,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8880659027248605,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
33,3,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8819202113490839,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,44,1,[1. 1. 1.],0,1.0,0.9321372625571284,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8801385981078389,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,72,1,[1. 1. 1.],0,1.0,0.8901632524536603,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8819202113490839,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8747729879791221,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8819202113490839,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,36,1,[1. 1. 1.],0,1.0,0.9164650254146401,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8874868022643415,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8880659027248605,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
43,3,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8819202113490839,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,0,1,[1. 1. 1.],0,1.0,0.918955113643618,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8874868022643415,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8880659027248605,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
47,7,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.879961596331378,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811233461773089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8694046475091789,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,64,1,[1. 1. 1.],0,1.0,0.932645652763407,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8801385981078389,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,56,1,[1. 1. 1.],0,1.0,0.9057663388287618,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8747729879791221,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,0,1,[1. 1. 1.],0,1.0,0.918955113643618,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,4,1,[1. 1. 1.],0,1.0,0.865294388126153,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
56,6,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8880659027248605,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
57,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8747729879791221,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.879961596331378,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.879961596331378,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,0,1,[1. 1. 1.],0,1.0,0.918955113643618,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8874868022643415,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8880659027248605,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
63,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8747729879791221,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,64,1,[1. 1. 1.],0,1.0,0.932645652763407,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8801385981078389,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,56,1,[1. 1. 1.],0,1.0,0.9057663388287618,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811233461773089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.879961596331378,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811233461773089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,64,1,[1. 1. 1.],0,1.0,0.932645652763407,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8801385981078389,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.884807364131587,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
73,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8747729879791221,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,24,1,[1. 1. 1.],0,1.0,0.9174986753328234,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8801385981078389,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8880659027248605,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
77,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8747729879791221,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8694046475091789,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8694046475091789,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,44,1,[1. 1. 1.],0,1.0,0.9321372625571284,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8801385981078389,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8880659027248605,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
83,3,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8819202113490839,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,44,1,[1. 1. 1.],0,1.0,0.9321372625571284,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8801385981078389,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,59,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8624169733064048,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
87,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811233461773089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8747729879791221,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.879961596331378,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,4,1,[1. 1. 1.],0,1.0,0.9078442837143416,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8874868022643415,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8880659027248605,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
93,3,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811233461773089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,44,1,[1. 1. 1.],0,1.0,0.9321372625571284,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8874868022643415,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8880659027248605,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
97,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8694046475091789,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8747729879791221,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811233461773089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
100,0,36,1,[1. 1. 1.],0,1.0,0.9164650254146401,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8801385981078389,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
102,2,47,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8804574095855751,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
103,3,16,1,[1. 1. 1.],0,1.0,0.8726066970614165,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
104,4,44,1,[1. 1. 1.],0,1.0,0.9321372625571284,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8801385981078389,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
106,6,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8880659027248605,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
107,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8747729879791221,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
108,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8747729879791221,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
109,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8811233461773089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
110,0,24,1,[1. 1. 1.],0,1.0,0.9174986753328234,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
111,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8801385981078389,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
112,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8880659027248605,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
113,3,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.879961596331378,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
114,4,0,1,[1. 1. 1.],0,1.0,0.918955113643618,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
115,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8874868022643415,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
116,6,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8880659027248605,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
117,7,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.879961596331378,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
118,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8819202113490839,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
119,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8819202113490839,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
