Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
31,1,6,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2994648458160857,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
32,2,12,1,[1. 1. 1.],0,1.0,0.8765849504730202,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
34,4,36,1,[1. 1. 1.],0,1.0,0.8859389886509778,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,54,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2747532811891005,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
36,6,0,1,[1. 1. 1.],0,1.0,0.8737528580055782,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
38,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
39,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
40,0,0,1,[1. 1. 1.],0,1.0,0.9192624996376689,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,48,1,[1. 1. 1.],0,1.0,0.886741296549431,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
44,4,32,1,[1. 1. 1.],0,1.0,0.9057312577935921,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,54,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2747532811891005,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
46,6,24,1,[1. 1. 1.],0,1.0,0.8741882939287781,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,44,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
48,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
49,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
50,0,8,1,[1. 1. 1.],0,1.0,0.9369054708794478,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,32,1,[1. 1. 1.],0,1.0,0.8743004743796758,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,8,1,[1. 1. 1.],0,1.0,0.9369054708794478,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,54,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2747532811891005,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
56,6,52,1,[1. 1. 1.],0,1.0,0.8319442715463247,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
59,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
60,0,8,1,[1. 1. 1.],0,1.0,0.9369054708794478,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,76,1,[1. 1. 1.],0,1.0,0.8528264739293525,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
64,4,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,52,1,[1. 1. 1.],0,1.0,0.8403760099248807,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
66,6,76,1,[1. 1. 1.],0,1.0,0.8528264739293525,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
68,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,48,1,[1. 1. 1.],0,1.0,0.8965568959405839,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,28,1,[1. 1. 1.],0,1.0,0.8679307425820643,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,24,1,[1. 1. 1.],0,1.0,0.8912069497004832,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,64,1,[1. 1. 1.],0,1.0,0.833715679099822,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,4,1,[1. 1. 1.],0,1.0,0.9003092253583225,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
78,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
79,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
80,0,20,1,[1. 1. 1.],0,1.0,0.8904059602489987,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,72,1,[1. 1. 1.],0,1.0,0.8497930053320362,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30625870069469874,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
84,4,52,1,[1. 1. 1.],0,1.0,0.8721251561542112,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,34,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32455238505262457,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
86,6,20,1,[1. 1. 1.],0,1.0,0.8559398109156018,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30625870069469874,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
88,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
89,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30625870069469874,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
90,0,28,1,[1. 1. 1.],0,1.0,0.9111185795233328,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,48,1,[1. 1. 1.],0,1.0,0.886741296549431,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,16,1,[1. 1. 1.],0,1.0,0.9039349921479854,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
94,4,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,40,1,[1. 1. 1.],0,1.0,0.8599799165760086,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
96,6,8,1,[1. 1. 1.],0,1.0,0.9072791660306543,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
98,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
99,7,16,1,[1. 1. 1.],0,1.0,0.9039349921479854,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
100,0,64,1,[1. 1. 1.],0,1.0,0.8682827818614953,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
102,2,32,1,[1. 1. 1.],0,1.0,0.8743004743796758,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
103,3,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
104,4,12,1,[1. 1. 1.],0,1.0,0.920694330546903,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
106,6,36,1,[1. 1. 1.],0,1.0,0.8666221127710074,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
107,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
108,7,44,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
109,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
110,0,12,1,[1. 1. 1.],0,1.0,0.920694330546903,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
111,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
112,2,72,1,[1. 1. 1.],0,1.0,0.8497930053320362,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
113,3,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
114,4,76,1,[1. 1. 1.],0,1.0,0.8919026632088186,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
115,5,28,1,[1. 1. 1.],0,1.0,0.8760998574087392,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
116,6,64,1,[1. 1. 1.],0,1.0,0.833715679099822,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
117,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30625870069469874,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
118,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
119,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
