Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
33,3,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8595164361978995,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8790799535780367,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,60,1,[1. 1. 1.],0,1.0,0.8937211046530237,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8595164361978995,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,56,1,[1. 1. 1.],0,1.0,0.8605554014284593,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,52,1,[1. 1. 1.],0,1.0,0.8319442715463247,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8595164361978995,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,40,1,[1. 1. 1.],0,1.0,0.893808354554607,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8790799535780367,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,36,1,[1. 1. 1.],0,1.0,0.8666221127710074,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8595164361978995,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,48,1,[1. 1. 1.],0,1.0,0.8847921378817012,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
49,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,4,1,[1. 1. 1.],0,1.0,0.9307429433411776,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8790799535780367,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.864394644558024,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
53,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8856875971564196,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,4,1,[1. 1. 1.],0,1.0,0.9307429433411776,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8790799535780367,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,60,1,[1. 1. 1.],0,1.0,0.8937211046530237,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8856875971564196,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,0,1,[1. 1. 1.],0,1.0,0.9192624996376689,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8790799535780367,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,16,1,[1. 1. 1.],0,1.0,0.9048820440146796,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8856875971564196,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,0,1,[1. 1. 1.],0,1.0,0.9192624996376689,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
67,7,24,1,[1. 1. 1.],0,1.0,0.8682196973632621,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
68,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8595164361978995,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,4,1,[1. 1. 1.],0,1.0,0.9307429433411776,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8790799535780367,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,28,1,[1. 1. 1.],0,1.0,0.8679307425820643,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,12,1,[1. 1. 1.],0,1.0,0.920694330546903,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,32,1,[1. 1. 1.],0,1.0,0.8743004743796758,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,48,1,[1. 1. 1.],0,1.0,0.8847921378817012,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8595164361978995,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,12,1,[1. 1. 1.],0,1.0,0.920694330546903,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
83,3,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,40,1,[1. 1. 1.],0,1.0,0.893808354554607,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8790799535780367,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
87,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8856875971564196,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,12,1,[1. 1. 1.],0,1.0,0.920694330546903,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,16,1,[1. 1. 1.],0,1.0,0.9048820440146796,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,12,1,[1. 1. 1.],0,1.0,0.920694330546903,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,8,1,[1. 1. 1.],0,1.0,0.9072791660306543,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8856875971564196,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
100,0,0,1,[1. 1. 1.],0,1.0,0.9192624996376689,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8790799535780367,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
102,2,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
103,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
104,4,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8790799535780367,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
106,6,56,1,[1. 1. 1.],0,1.0,0.8563175959750677,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
107,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8856875971564196,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
108,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8856875971564196,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
109,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
110,0,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
111,1,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
112,2,32,1,[1. 1. 1.],0,1.0,0.8743004743796758,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
113,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8856875971564196,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
114,4,0,1,[1. 1. 1.],0,1.0,0.9192624996376689,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
115,5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
116,6,8,1,[1. 1. 1.],0,1.0,0.9072791660306543,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
117,7,24,1,[1. 1. 1.],0,1.0,0.8682196973632621,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
118,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8856875971564196,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
119,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
