Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
45,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8951550583216016,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,4,1,[1. 1. 1.],0,1.0,0.9025257272057317,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
48,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,32,1,[1. 1. 1.],0,1.0,0.9057312577935921,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8951550583216016,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,8,1,[1. 1. 1.],0,1.0,0.9072791660306543,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8951550583216016,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,60,1,[1. 1. 1.],0,1.0,0.8937211046530237,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
60,0,24,1,[1. 1. 1.],0,1.0,0.8912069497004832,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8951550583216016,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,16,1,[1. 1. 1.],0,1.0,0.9048820440146796,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
64,4,72,1,[1. 1. 1.],0,1.0,0.8806588832112283,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,12,1,[1. 1. 1.],0,1.0,0.8847805548397236,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
66,6,24,1,[1. 1. 1.],0,1.0,0.8741882939287781,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
68,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
69,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,44,1,[1. 1. 1.],0,1.0,0.8790502481005346,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8951550583216016,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,72,1,[1. 1. 1.],0,1.0,0.8497930053320362,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
74,4,52,1,[1. 1. 1.],0,1.0,0.8721251561542112,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,52,1,[1. 1. 1.],0,1.0,0.8403760099248807,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,32,1,[1. 1. 1.],0,1.0,0.8743004743796758,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
79,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
80,0,64,1,[1. 1. 1.],0,1.0,0.8682827818614953,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8951550583216016,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,60,1,[1. 1. 1.],0,1.0,0.8937211046530237,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
84,4,8,1,[1. 1. 1.],0,1.0,0.9369054708794478,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,52,1,[1. 1. 1.],0,1.0,0.8403760099248807,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,48,1,[1. 1. 1.],0,1.0,0.886741296549431,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
88,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
89,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
90,0,36,1,[1. 1. 1.],0,1.0,0.8859389886509778,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,44,1,[1. 1. 1.],0,1.0,0.8456581556812438,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
92,2,16,1,[1. 1. 1.],0,1.0,0.9048820440146796,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
94,4,76,1,[1. 1. 1.],0,1.0,0.8919026632088186,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,0,1,[1. 1. 1.],0,1.0,0.8827087023274832,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
96,6,56,1,[1. 1. 1.],0,1.0,0.8563175959750677,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
98,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
99,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
100,0,60,1,[1. 1. 1.],0,1.0,0.9126137638259206,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,76,1,[1. 1. 1.],0,1.0,0.8598183513401166,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
102,2,48,1,[1. 1. 1.],0,1.0,0.886741296549431,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
103,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
104,4,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,28,1,[1. 1. 1.],0,1.0,0.8760998574087392,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
106,6,64,1,[1. 1. 1.],0,1.0,0.833715679099822,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
107,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
108,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
109,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
110,0,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
111,1,12,1,[1. 1. 1.],0,1.0,0.8847805548397236,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
112,2,32,1,[1. 1. 1.],0,1.0,0.8743004743796758,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
113,3,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
114,4,40,1,[1. 1. 1.],0,1.0,0.893808354554607,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
115,5,0,1,[1. 1. 1.],0,1.0,0.8827087023274832,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
116,6,24,1,[1. 1. 1.],0,1.0,0.8741882939287781,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
117,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
118,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
119,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
