Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
91,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
92,2,20,1,[1. 1. 1.],0,1.0,0.8559398109156018,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
93,3,44,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
94,4,60,1,[1. 1. 1.],0,1.0,0.9126137638259206,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
96,6,36,1,[1. 1. 1.],0,1.0,0.8666221127710074,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,36,1,[1. 1. 1.],0,1.0,0.8586268402749683,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
98,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8856875971564196,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
100,0,72,1,[1. 1. 1.],0,1.0,0.8806588832112283,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
102,2,76,1,[1. 1. 1.],0,1.0,0.8528264739293525,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
103,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
104,4,8,1,[1. 1. 1.],0,1.0,0.9369054708794478,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,34,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32455238505262457,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
106,6,72,1,[1. 1. 1.],0,1.0,0.8497930053320362,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
107,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
108,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
109,7,24,1,[1. 1. 1.],0,1.0,0.8682196973632621,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
110,0,8,1,[1. 1. 1.],0,1.0,0.9369054708794478,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
111,1,34,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32455238505262457,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
112,2,28,1,[1. 1. 1.],0,1.0,0.8679307425820643,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
113,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
114,4,8,1,[1. 1. 1.],0,1.0,0.9369054708794478,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
115,5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
116,6,72,1,[1. 1. 1.],0,1.0,0.8497930053320362,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
117,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
118,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
119,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
