Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
11,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8803003474934353,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,16,1,[1. 1. 1.],0,1.0,0.875129882555583,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8803003474934353,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,76,1,[1. 1. 1.],0,1.0,0.8417100873005335,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8715996371150806,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8455877981954352,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8715996371150806,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,48,1,[1. 1. 1.],0,1.0,0.8714679707631068,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8803003474934353,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,56,1,[1. 1. 1.],0,1.0,0.8434726095818257,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,32,1,[1. 1. 1.],0,1.0,0.9164234135533921,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8747067417732786,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
27,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8715996371150806,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8453877916600029,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8715996371150806,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,32,1,[1. 1. 1.],0,1.0,0.9164234135533921,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8747067417732786,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
33,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8659329578555343,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,72,1,[1. 1. 1.],0,1.0,0.9269584719571626,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,64,1,[1. 1. 1.],0,1.0,0.8581926608687871,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,52,1,[1. 1. 1.],0,1.0,0.8395743239157804,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8715996371150806,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8453877916600029,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8455877981954352,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,32,1,[1. 1. 1.],0,1.0,0.9164234135533921,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8803003474934353,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
43,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,16,1,[1. 1. 1.],0,1.0,0.9156770902129467,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8747067417732786,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,8,1,[1. 1. 1.],0,1.0,0.8958053040261955,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8455877981954352,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8455877981954352,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8453877916600029,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8747067417732786,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
53,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8453877916600029,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,48,1,[1. 1. 1.],0,1.0,0.8714679707631068,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8747067417732786,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,44,1,[1. 1. 1.],0,1.0,0.8362010150954221,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8453877916600029,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8715996371150806,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,32,1,[1. 1. 1.],0,1.0,0.9164234135533921,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,40,1,[1. 1. 1.],0,1.0,0.8668371273198929,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
63,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8715996371150806,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,16,1,[1. 1. 1.],0,1.0,0.9156770902129467,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8747067417732786,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,12,1,[1. 1. 1.],0,1.0,0.8737440208252643,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8659329578555343,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8715996371150806,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8455877981954352,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8747067417732786,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,76,1,[1. 1. 1.],0,1.0,0.8417100873005335,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8453877916600029,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8747067417732786,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,36,1,[1. 1. 1.],0,1.0,0.8540233874968366,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8453877916600029,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8455877981954352,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8659329578555343,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8747067417732786,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
83,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8453877916600029,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,44,1,[1. 1. 1.],0,1.0,0.8631148944664137,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,64,1,[1. 1. 1.],0,1.0,0.8581926608687871,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
87,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8455877981954352,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8752518264311141,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
90,0,72,1,[1. 1. 1.],0,1.0,0.9269584719571626,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
91,1,40,1,[1. 1. 1.],0,1.0,0.8668371273198929,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
92,2,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
93,3,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8455877981954352,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
94,4,8,1,[1. 1. 1.],0,1.0,0.9218965667888294,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
95,5,68,1,[1. 1. 1.],0,1.0,0.9029611919601636,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
96,6,68,1,[1. 1. 1.],0,1.0,0.8974014720408168,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
97,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
98,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8453877916600029,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
99,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8659329578555343,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
100,0,72,1,[1. 1. 1.],0,1.0,0.9269584719571626,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
101,1,44,1,[1. 1. 1.],0,1.0,0.8355317404702851,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
102,2,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
103,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
104,4,32,1,[1. 1. 1.],0,1.0,0.9164234135533921,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
105,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8803003474934353,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
106,6,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
107,7,56,1,[1. 1. 1.],0,1.0,0.829457121199432,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
108,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
109,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8453877916600029,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
110,0,72,1,[1. 1. 1.],0,1.0,0.9269584719571626,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
111,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8747067417732786,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
112,2,8,1,[1. 1. 1.],0,1.0,0.8958053040261955,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
113,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
114,4,72,1,[1. 1. 1.],0,1.0,0.9269584719571626,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
115,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8803003474934353,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
116,6,52,1,[1. 1. 1.],0,1.0,0.8395743239157804,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
117,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8455877981954352,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
118,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8455877981954352,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
119,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
