Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
72,2,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8992758568327056,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
73,3,8,1,[1. 1. 1.],0,1.0,0.8623950550418898,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
74,4,64,1,[1. 1. 1.],0,1.0,0.9337446516932476,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,32,1,[1. 1. 1.],0,1.0,0.8713293744192481,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8992758568327056,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
77,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,36,1,[1. 1. 1.],0,1.0,0.9345238352086774,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,67,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.903655145430782,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
83,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,64,1,[1. 1. 1.],0,1.0,0.9337446516932476,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8763692147430171,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8992758568327056,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
87,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
