Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
57,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,36,1,[1. 1. 1.],0,1.0,0.8544298678729949,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
59,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,8,1,[1. 1. 1.],0,1.0,0.8881604858596752,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,68,1,[1. 1. 1.],0,1.0,0.8490859799895901,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,48,1,[1. 1. 1.],0,1.0,0.8583374415595454,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,44,1,[1. 1. 1.],0,1.0,0.8575665861737412,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,55,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8937381900091087,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
65,5,30,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32227874343208773,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
66,6,32,1,[1. 1. 1.],0,1.0,0.8663729166952977,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,52,1,[1. 1. 1.],0,1.0,0.8630086686955478,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
69,7,52,1,[1. 1. 1.],0,1.0,0.8630086686955478,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
70,0,4,1,[1. 1. 1.],0,1.0,0.8758685612771667,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,72,1,[1. 1. 1.],0,1.0,0.8994085759861736,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852430896964026,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,55,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8937381900091087,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
75,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,28,1,[1. 1. 1.],0,1.0,0.8513501077539802,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852430896964026,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,24,1,[1. 1. 1.],0,1.0,0.8526026964899708,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,12,1,[1. 1. 1.],0,1.0,0.9227160942441652,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,30,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32227874343208773,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
82,2,76,1,[1. 1. 1.],0,1.0,0.8466380174623892,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,76,1,[1. 1. 1.],0,1.0,0.8728992393725536,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.887920132071877,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,76,1,[1. 1. 1.],0,1.0,0.8466380174623892,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,40,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
