Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
28,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.888967460113522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,36,1,[1. 1. 1.],0,1.0,0.8262022390425934,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
30,0,44,1,[1. 1. 1.],0,1.0,0.9376932739454852,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,52,1,[1. 1. 1.],0,1.0,0.8330638035046536,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,68,1,[1. 1. 1.],0,1.0,0.886313657823263,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32425459707673754,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
34,4,0,1,[1. 1. 1.],0,1.0,0.9273338741671902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,44,1,[1. 1. 1.],0,1.0,0.9083190563530024,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,52,1,[1. 1. 1.],0,1.0,0.8330638035046536,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32425459707673754,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
38,7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32425459707673754,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
39,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8985178849106864,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,64,1,[1. 1. 1.],0,1.0,0.9185362561222242,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,40,1,[1. 1. 1.],0,1.0,0.8707785494032101,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,76,1,[1. 1. 1.],0,1.0,0.887868213663203,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32425459707673754,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
44,4,72,1,[1. 1. 1.],0,1.0,0.9102978032929796,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,60,1,[1. 1. 1.],0,1.0,0.8639652129115222,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,8,1,[1. 1. 1.],0,1.0,0.8403571851979336,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8985178849106864,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,10,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3195763171880855,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
49,7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32425459707673754,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
50,0,20,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,24,1,[1. 1. 1.],0,1.0,0.8750717630984433,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,64,1,[1. 1. 1.],0,1.0,0.8891620385297414,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32425459707673754,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
54,4,28,1,[1. 1. 1.],0,1.0,0.8783614042288175,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,68,1,[1. 1. 1.],0,1.0,0.886313657823263,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
56,6,72,1,[1. 1. 1.],0,1.0,0.8809235857004968,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.888967460113522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.888967460113522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,32,1,[1. 1. 1.],0,1.0,0.8300210893349107,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
60,0,12,1,[1. 1. 1.],0,1.0,0.9364497307318727,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,16,1,[1. 1. 1.],0,1.0,0.8359034804651133,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,28,1,[1. 1. 1.],0,1.0,0.8489871866363347,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8985178849106864,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,76,1,[1. 1. 1.],0,1.0,0.9172424312556858,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,60,1,[1. 1. 1.],0,1.0,0.8639652129115222,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
66,6,24,1,[1. 1. 1.],0,1.0,0.8750717630984433,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.888967460113522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8985178849106864,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32425459707673754,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
70,0,24,1,[1. 1. 1.],0,1.0,0.9044459806909261,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,56,1,[1. 1. 1.],0,1.0,0.8745997316366256,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,4,1,[1. 1. 1.],0,1.0,0.8845827403922337,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32425459707673754,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
74,4,52,1,[1. 1. 1.],0,1.0,0.8624380210971364,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,56,1,[1. 1. 1.],0,1.0,0.8745997316366256,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,12,1,[1. 1. 1.],0,1.0,0.9070755131393897,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32425459707673754,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
78,7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32425459707673754,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
79,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8985178849106864,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,60,1,[1. 1. 1.],0,1.0,0.893339430504005,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,72,1,[1. 1. 1.],0,1.0,0.8809235857004968,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
82,2,16,1,[1. 1. 1.],0,1.0,0.8359034804651133,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,32,1,[1. 1. 1.],0,1.0,0.8300210893349107,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
84,4,68,1,[1. 1. 1.],0,1.0,0.9156878754157458,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,0,1,[1. 1. 1.],0,1.0,0.8979596565747073,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,0,1,[1. 1. 1.],0,1.0,0.8979596565747073,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,10,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3195763171880855,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
88,7,10,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3195763171880855,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
89,7,36,1,[1. 1. 1.],0,1.0,0.8262022390425934,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
