Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
28,7,1,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3013.989874614661,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
29,7,12,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
30,0,6,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2930.8755563881828,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
31,1,5,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,2930.8755563881828,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
32,2,4,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,24,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,68,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,2,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
36,6,8,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
38,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
39,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
40,0,6,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2930.8755563881828,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
41,1,2,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
42,2,60,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
44,4,64,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,2,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
46,6,60,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,18,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
48,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
49,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
50,0,78,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2930.8755563881828,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
51,1,74,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
52,2,64,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,28,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,76,1,[1. 1. 1.],0,1.0,3003.031995904248,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,10,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
56,6,64,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,32,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
58,7,36,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
59,7,36,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
60,0,8,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,5,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,2930.8755563881828,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
62,2,68,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,44,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,78,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2762.723081410913,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
65,5,58,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
66,6,68,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,48,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
68,7,52,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
69,7,52,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
70,0,78,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2930.8755563881828,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
71,1,62,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
72,2,72,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3043.5014356380557,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
74,4,78,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2762.723081410913,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
75,5,6,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
76,6,72,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,10,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
78,7,24,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,32,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
80,0,6,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2930.8755563881828,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
81,1,58,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
82,2,76,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,56,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
84,4,6,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2930.8755563881828,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
85,5,22,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
86,6,76,1,[1. 1. 1.],0,1.0,2762.723081410913,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,56,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
88,7,40,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,48,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
