Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
50,0,63,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.9037443904606441,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
51,1,60,1,[1. 1. 1.],0,1.0,0.8449588766373324,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,36,1,[1. 1. 1.],0,1.0,0.8844558692737013,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,28,1,[1. 1. 1.],0,1.0,0.8300166976788133,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,0,1,[1. 1. 1.],0,1.0,0.8969397133864607,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,4,1,[1. 1. 1.],0,1.0,0.8659389629050309,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,8,1,[1. 1. 1.],0,1.0,0.908495124742321,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9092943947347226,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,32,1,[1. 1. 1.],0,1.0,0.8877759456273419,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,44,1,[1. 1. 1.],0,1.0,0.850808598970983,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,32,1,[1. 1. 1.],0,1.0,0.9097268244880148,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,64,1,[1. 1. 1.],0,1.0,0.8736807457241104,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,48,1,[1. 1. 1.],0,1.0,0.8485084078141044,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
68,7,52,1,[1. 1. 1.],0,1.0,0.8544245593052836,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
69,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,68,1,[1. 1. 1.],0,1.0,0.922113291767144,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,52,1,[1. 1. 1.],0,1.0,0.872941054369724,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,72,1,[1. 1. 1.],0,1.0,0.8595573134647775,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.892257488482508,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,79,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8913386530228277,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
75,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8899905744229515,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,8,1,[1. 1. 1.],0,1.0,0.8775216004372687,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8762107831462115,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,24,1,[1. 1. 1.],0,1.0,0.8257217555849271,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,68,1,[1. 1. 1.],0,1.0,0.922113291767144,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,34,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32564176539978484,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
82,2,76,1,[1. 1. 1.],0,1.0,0.9057326075699572,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,40,1,[1. 1. 1.],0,1.0,0.8804376946201854,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
84,4,4,1,[1. 1. 1.],0,1.0,0.8843553107768721,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8899905744229515,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,76,1,[1. 1. 1.],0,1.0,0.9057326075699572,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,56,1,[1. 1. 1.],0,1.0,0.8317433806783702,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
88,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,48,1,[1. 1. 1.],0,1.0,0.8485084078141044,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
