Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
28,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.880748839521197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.864562700725582,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,12,1,[1. 1. 1.],0,1.0,0.9227160942441652,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,52,1,[1. 1. 1.],0,1.0,0.8774063070778472,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,24,1,[1. 1. 1.],0,1.0,0.8639553638708621,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,52,1,[1. 1. 1.],0,1.0,0.9093780656254156,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,26,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.30142228212004124,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
36,6,48,1,[1. 1. 1.],0,1.0,0.8583374415595454,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.880748839521197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.864562700725582,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,72,1,[1. 1. 1.],0,1.0,0.922893929760725,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,4,1,[1. 1. 1.],0,1.0,0.8534858664271501,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.880748839521197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,72,1,[1. 1. 1.],0,1.0,0.922893929760725,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
47,7,56,1,[1. 1. 1.],0,1.0,0.8916157441284135,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
48,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,72,1,[1. 1. 1.],0,1.0,0.922893929760725,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,44,1,[1. 1. 1.],0,1.0,0.8726749459886483,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,24,1,[1. 1. 1.],0,1.0,0.8639553638708621,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.864562700725582,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,52,1,[1. 1. 1.],0,1.0,0.9093780656254156,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,32,1,[1. 1. 1.],0,1.0,0.8663729166952977,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.864562700725582,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,16,1,[1. 1. 1.],0,1.0,0.8700680177224289,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
59,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,20,1,[1. 1. 1.],0,1.0,0.9146256549405146,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,64,1,[1. 1. 1.],0,1.0,0.870650838610918,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,20,1,[1. 1. 1.],0,1.0,0.9146256549405146,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,48,1,[1. 1. 1.],0,1.0,0.8583374415595454,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.864562700725582,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,20,1,[1. 1. 1.],0,1.0,0.9146256549405146,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.887920132071877,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
73,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,20,1,[1. 1. 1.],0,1.0,0.9146256549405146,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,64,1,[1. 1. 1.],0,1.0,0.870650838610918,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.864562700725582,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,20,1,[1. 1. 1.],0,1.0,0.9146256549405146,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,36,1,[1. 1. 1.],0,1.0,0.8638529780801321,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,72,1,[1. 1. 1.],0,1.0,0.922893929760725,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
87,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.864562700725582,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.864562700725582,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.880748839521197,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
