Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
23,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,36,1,[1. 1. 1.],0,1.0,0.9149937781606773,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,46,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.31030667234357767,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
26,6,76,1,[1. 1. 1.],0,1.0,0.8817992576936243,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,44,1,[1. 1. 1.],0,1.0,0.824708138748714,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
28,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,28,1,[1. 1. 1.],0,1.0,0.9108665814724721,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,4,1,[1. 1. 1.],0,1.0,0.8566157851857655,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,48,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,28,1,[1. 1. 1.],0,1.0,0.9108665814724721,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,52,1,[1. 1. 1.],0,1.0,0.8590148018263939,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,60,1,[1. 1. 1.],0,1.0,0.8670689419023715,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,24,1,[1. 1. 1.],0,1.0,0.8297605706021728,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
39,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,64,1,[1. 1. 1.],0,1.0,0.9305834570741693,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,14,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32767440394058533,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
42,2,68,1,[1. 1. 1.],0,1.0,0.8691897020663633,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,20,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
44,4,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,46,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.31030667234357767,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
46,6,32,1,[1. 1. 1.],0,1.0,0.8387127073684268,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,8,1,[1. 1. 1.],0,1.0,0.8639390781939856,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
49,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,64,1,[1. 1. 1.],0,1.0,0.9305834570741693,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,64,1,[1. 1. 1.],0,1.0,0.8991173822890163,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,0,1,[1. 1. 1.],0,1.0,0.8615612939355327,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,28,1,[1. 1. 1.],0,1.0,0.9108665814724721,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,20,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
58,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,40,1,[1. 1. 1.],0,1.0,0.9075235916476428,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,12,1,[1. 1. 1.],0,1.0,0.8692991669612504,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,68,1,[1. 1. 1.],0,1.0,0.9065726535577057,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,60,1,[1. 1. 1.],0,1.0,0.8670689419023715,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,48,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
69,7,44,1,[1. 1. 1.],0,1.0,0.824708138748714,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
70,0,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,56,1,[1. 1. 1.],0,1.0,0.8318197898898539,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,0,1,[1. 1. 1.],0,1.0,0.8615612939355327,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
74,4,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,46,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.31030667234357767,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
76,6,36,1,[1. 1. 1.],0,1.0,0.8849806076055767,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,72,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
78,7,24,1,[1. 1. 1.],0,1.0,0.8297605706021728,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,64,1,[1. 1. 1.],0,1.0,0.9305834570741693,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,28,1,[1. 1. 1.],0,1.0,0.8763738235973295,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,56,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
84,4,12,1,[1. 1. 1.],0,1.0,0.8978522658643112,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,76,1,[1. 1. 1.],0,1.0,0.8817992576936243,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899079164117615,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
