Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
17,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.892257488482508,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,28,1,[1. 1. 1.],0,1.0,0.8300166976788133,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
19,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3152818702222862,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
20,0,76,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,34,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32564176539978484,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
22,2,8,1,[1. 1. 1.],0,1.0,0.8775216004372687,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.892257488482508,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,20,1,[1. 1. 1.],0,1.0,0.9149129782997283,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,34,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32564176539978484,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
26,6,0,1,[1. 1. 1.],0,1.0,0.85252516134374,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.892257488482508,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,60,1,[1. 1. 1.],0,1.0,0.8840180707525794,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,52,1,[1. 1. 1.],0,1.0,0.872941054369724,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,20,1,[1. 1. 1.],0,1.0,0.8926889627152091,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,24,1,[1. 1. 1.],0,1.0,0.8257217555849271,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,76,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,34,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32564176539978484,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
36,6,32,1,[1. 1. 1.],0,1.0,0.8877759456273419,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,40,1,[1. 1. 1.],0,1.0,0.8804376946201854,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
40,0,48,1,[1. 1. 1.],0,1.0,0.907289468777997,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,48,1,[1. 1. 1.],0,1.0,0.8723084389579195,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,44,1,[1. 1. 1.],0,1.0,0.8629398837949892,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,56,1,[1. 1. 1.],0,1.0,0.8317433806783702,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
44,4,12,1,[1. 1. 1.],0,1.0,0.9051229843603178,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,12,1,[1. 1. 1.],0,1.0,0.873757038607672,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,4,1,[1. 1. 1.],0,1.0,0.8659389629050309,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,56,1,[1. 1. 1.],0,1.0,0.8317433806783702,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
48,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,76,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,34,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32564176539978484,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
52,2,32,1,[1. 1. 1.],0,1.0,0.8877759456273419,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,28,1,[1. 1. 1.],0,1.0,0.8300166976788133,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,52,1,[1. 1. 1.],0,1.0,0.9042392947189571,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,60,1,[1. 1. 1.],0,1.0,0.8449588766373324,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
56,6,68,1,[1. 1. 1.],0,1.0,0.8859462845738231,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,16,1,[1. 1. 1.],0,1.0,0.8566112713692902,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
59,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,36,1,[1. 1. 1.],0,1.0,0.910487306872438,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,52,1,[1. 1. 1.],0,1.0,0.872941054369724,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,68,1,[1. 1. 1.],0,1.0,0.8859462845738231,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,8,1,[1. 1. 1.],0,1.0,0.908495124742321,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,72,1,[1. 1. 1.],0,1.0,0.8692267075646407,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
66,6,36,1,[1. 1. 1.],0,1.0,0.8844558692737013,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,72,1,[1. 1. 1.],0,1.0,0.9046753478870331,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,24,1,[1. 1. 1.],0,1.0,0.850054890891702,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,44,1,[1. 1. 1.],0,1.0,0.8629398837949892,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,0,1,[1. 1. 1.],0,1.0,0.8969397133864607,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,72,1,[1. 1. 1.],0,1.0,0.8595573134647775,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,16,1,[1. 1. 1.],0,1.0,0.8566112713692902,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,64,1,[1. 1. 1.],0,1.0,0.8654546921421259,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
80,0,76,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,36,1,[1. 1. 1.],0,1.0,0.8844558692737013,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,76,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,20,1,[1. 1. 1.],0,1.0,0.8926889627152091,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,64,1,[1. 1. 1.],0,1.0,0.8654546921421259,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
