Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
16,6,56,1,[1. 1. 1.],0,1.0,0.8476697129432355,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,28,1,[1. 1. 1.],0,1.0,0.8668482363373091,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
19,7,36,1,[1. 1. 1.],0,1.0,0.8408086932079974,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
20,0,12,1,[1. 1. 1.],0,1.0,0.9043049283665373,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9057744182135989,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,40,1,[1. 1. 1.],0,1.0,0.8424032149360439,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,59,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.897478010654349,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
25,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8921132148681749,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,0,1,[1. 1. 1.],0,1.0,0.8282905854445053,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,12,1,[1. 1. 1.],0,1.0,0.8602650676649457,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
30,0,24,1,[1. 1. 1.],0,1.0,0.9126670038871265,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9057744182135989,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,4,1,[1. 1. 1.],0,1.0,0.8757044980659755,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,24,1,[1. 1. 1.],0,1.0,0.8845346705257654,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,48,1,[1. 1. 1.],0,1.0,0.8917819244250629,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8921132148681749,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,8,1,[1. 1. 1.],0,1.0,0.8485692803273491,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,12,1,[1. 1. 1.],0,1.0,0.9043049283665373,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9057744182135989,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,60,1,[1. 1. 1.],0,1.0,0.9107267601644855,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,24,1,[1. 1. 1.],0,1.0,0.9126670038871265,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,60,1,[1. 1. 1.],0,1.0,0.9107267601644855,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,44,1,[1. 1. 1.],0,1.0,0.8843917758566157,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
48,7,66,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32442609489304974,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
49,7,66,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32442609489304974,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
50,0,56,1,[1. 1. 1.],0,1.0,0.8833304551613282,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,64,1,[1. 1. 1.],0,1.0,0.8301791945824271,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,28,1,[1. 1. 1.],0,1.0,0.8668482363373091,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,16,1,[1. 1. 1.],0,1.0,0.9244829538746862,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,48,1,[1. 1. 1.],0,1.0,0.8675905071153431,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,32,1,[1. 1. 1.],0,1.0,0.8738491485789691,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
58,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,0,1,[1. 1. 1.],0,1.0,0.8726380498983832,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,56,1,[1. 1. 1.],0,1.0,0.8476697129432355,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,44,1,[1. 1. 1.],0,1.0,0.8843917758566157,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,76,1,[1. 1. 1.],0,1.0,0.9183780632985468,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,68,1,[1. 1. 1.],0,1.0,0.8876714299653066,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,52,1,[1. 1. 1.],0,1.0,0.8615170185932172,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
69,7,52,1,[1. 1. 1.],0,1.0,0.8615170185932172,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
70,0,59,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.897478010654349,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
71,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,72,1,[1. 1. 1.],0,1.0,0.8820847269745913,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,64,1,[1. 1. 1.],0,1.0,0.829223098480843,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
74,4,76,1,[1. 1. 1.],0,1.0,0.9183780632985468,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,72,1,[1. 1. 1.],0,1.0,0.8820847269745913,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,32,1,[1. 1. 1.],0,1.0,0.8738491485789691,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
80,0,16,1,[1. 1. 1.],0,1.0,0.9244829538746862,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,68,1,[1. 1. 1.],0,1.0,0.8876714299653066,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,76,1,[1. 1. 1.],0,1.0,0.9183780632985468,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,76,1,[1. 1. 1.],0,1.0,0.8786192479135156,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,40,1,[1. 1. 1.],0,1.0,0.8416490201985465,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
