Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
48,7,8,1,[1. 1. 1.],0,1.0,0.882577651627067,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
49,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8957321573257911,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,60,1,[1. 1. 1.],0,1.0,0.9216161377362418,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,39,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965213189005187,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,60,1,[1. 1. 1.],0,1.0,0.892241920143759,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,4,1,[1. 1. 1.],0,1.0,0.8750816515526425,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,0,1,[1. 1. 1.],0,1.0,0.922723170178472,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9012643891760392,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,59,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9012643891760392,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
57,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8847121955181628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,12,1,[1. 1. 1.],0,1.0,0.867129317746685,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
59,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8957321573257911,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,0,1,[1. 1. 1.],0,1.0,0.922723170178472,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9012643891760392,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,39,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8965213189005187,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
63,3,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8965213189005187,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,36,1,[1. 1. 1.],0,1.0,0.9232113721927716,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9012643891760392,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9039815744191189,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
67,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8847121955181628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8847121955181628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8965213189005187,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,60,1,[1. 1. 1.],0,1.0,0.9216161377362418,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,59,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9012643891760392,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
73,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8957321573257911,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,60,1,[1. 1. 1.],0,1.0,0.9216161377362418,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,39,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965213189005187,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9039815744191189,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
77,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8957321573257911,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8965213189005187,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,52,1,[1. 1. 1.],0,1.0,0.8776768985806727,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
80,0,40,1,[1. 1. 1.],0,1.0,0.9372968661259644,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9012643891760392,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,16,1,[1. 1. 1.],0,1.0,0.8451053785326645,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8847121955181628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,0,1,[1. 1. 1.],0,1.0,0.922723170178472,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,56,1,[1. 1. 1.],0,1.0,0.8827899939214701,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8847121955181628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,68,1,[1. 1. 1.],0,1.0,0.8684642237888498,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8808835144976178,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
