Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
31,1,52,1,[1. 1. 1.],0,1.0,0.8590148018263939,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,36,1,[1. 1. 1.],0,1.0,0.8849806076055767,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,60,1,[1. 1. 1.],0,1.0,0.8923360375696444,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,28,1,[1. 1. 1.],0,1.0,0.8786601886729692,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899079164117615,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,20,1,[1. 1. 1.],0,1.0,0.8590750713457265,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,68,1,[1. 1. 1.],0,1.0,0.8727574173898327,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,8,1,[1. 1. 1.],0,1.0,0.8704117481748614,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,44,1,[1. 1. 1.],0,1.0,0.8662268295724921,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,4,1,[1. 1. 1.],0,1.0,0.8638929450424216,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,60,1,[1. 1. 1.],0,1.0,0.8670689419023715,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899079164117615,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,12,1,[1. 1. 1.],0,1.0,0.8978522658643112,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,52,1,[1. 1. 1.],0,1.0,0.8590148018263939,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,12,1,[1. 1. 1.],0,1.0,0.8692991669612504,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
54,4,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,64,1,[1. 1. 1.],0,1.0,0.9000498593163789,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
56,6,76,1,[1. 1. 1.],0,1.0,0.8817992576936243,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,52,1,[1. 1. 1.],0,1.0,0.8964902308869254,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,56,1,[1. 1. 1.],0,1.0,0.8336180420791449,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,12,1,[1. 1. 1.],0,1.0,0.8692991669612504,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
64,4,24,1,[1. 1. 1.],0,1.0,0.873500600423356,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,24,1,[1. 1. 1.],0,1.0,0.8437015902842173,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
66,6,0,1,[1. 1. 1.],0,1.0,0.8674971072654248,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899079164117615,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
70,0,76,1,[1. 1. 1.],0,1.0,0.9114405685934353,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,32,1,[1. 1. 1.],0,1.0,0.8407179173825103,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,0,1,[1. 1. 1.],0,1.0,0.8674971072654248,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,40,1,[1. 1. 1.],0,1.0,0.9075235916476428,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,64,1,[1. 1. 1.],0,1.0,0.9000498593163789,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,44,1,[1. 1. 1.],0,1.0,0.8386480789404545,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899079164117615,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899079164117615,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,0,1,[1. 1. 1.],0,1.0,0.8792938989075002,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,32,1,[1. 1. 1.],0,1.0,0.8407179173825103,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
82,2,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899079164117615,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,64,1,[1. 1. 1.],0,1.0,0.9305834570741693,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,20,1,[1. 1. 1.],0,1.0,0.8250843288915677,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,36,1,[1. 1. 1.],0,1.0,0.8849806076055767,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,48,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
88,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899079164117615,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,72,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
