Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
14,4,36,1,[1. 1. 1.],0,1.0,0.9232113721927716,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,56,1,[1. 1. 1.],0,1.0,0.8827899939214701,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,56,1,[1. 1. 1.],0,1.0,0.8827899939214701,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9039815744191189,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,6,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.31958920107960476,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
19,7,46,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
20,0,72,1,[1. 1. 1.],0,1.0,0.8831742690857788,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,4,1,[1. 1. 1.],0,1.0,0.8758084117171282,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,40,1,[1. 1. 1.],0,1.0,0.9079226485334816,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,46,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
24,4,56,1,[1. 1. 1.],0,1.0,0.9121642115139529,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,0,1,[1. 1. 1.],0,1.0,0.8933489525859892,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,44,1,[1. 1. 1.],0,1.0,0.8482267922256942,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,46,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
28,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9039815744191189,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,46,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
30,0,12,1,[1. 1. 1.],0,1.0,0.8972302955036534,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,52,1,[1. 1. 1.],0,1.0,0.8784036587451582,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,8,1,[1. 1. 1.],0,1.0,0.8833044117915526,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,46,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
34,4,52,1,[1. 1. 1.],0,1.0,0.9077778763376411,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,68,1,[1. 1. 1.],0,1.0,0.8691909839533354,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,12,1,[1. 1. 1.],0,1.0,0.8678560779111706,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,46,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
38,7,46,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
39,7,20,1,[1. 1. 1.],0,1.0,0.8420316767682021,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
40,0,0,1,[1. 1. 1.],0,1.0,0.922723170178472,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,16,1,[1. 1. 1.],0,1.0,0.8451053785326645,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,36,1,[1. 1. 1.],0,1.0,0.8938371546002888,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,6,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.31958920107960476,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
44,4,44,1,[1. 1. 1.],0,1.0,0.877601009818177,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,28,1,[1. 1. 1.],0,1.0,0.8767281379860072,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,64,1,[1. 1. 1.],0,1.0,0.8458935877225342,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9039815744191189,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9012643891760392,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,46,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
50,0,28,1,[1. 1. 1.],0,1.0,0.9061023555784901,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,60,1,[1. 1. 1.],0,1.0,0.892241920143759,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,76,1,[1. 1. 1.],0,1.0,0.85126227018493,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9012643891760392,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,16,1,[1. 1. 1.],0,1.0,0.8744795961251475,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,72,1,[1. 1. 1.],0,1.0,0.853800051493296,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
56,6,32,1,[1. 1. 1.],0,1.0,0.8444472227815224,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,6,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.31958920107960476,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
58,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9039815744191189,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,20,1,[1. 1. 1.],0,1.0,0.8420316767682021,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
60,0,48,1,[1. 1. 1.],0,1.0,0.8792330499035138,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,64,1,[1. 1. 1.],0,1.0,0.8458935877225342,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,52,1,[1. 1. 1.],0,1.0,0.8784036587451582,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,46,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
64,4,4,1,[1. 1. 1.],0,1.0,0.905182629309611,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,44,1,[1. 1. 1.],0,1.0,0.8482267922256942,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
66,6,28,1,[1. 1. 1.],0,1.0,0.8767281379860072,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,6,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.31958920107960476,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
68,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9039815744191189,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,6,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.31958920107960476,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
70,0,32,1,[1. 1. 1.],0,1.0,0.8738214403740052,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,36,1,[1. 1. 1.],0,1.0,0.8938371546002888,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,48,1,[1. 1. 1.],0,1.0,0.849858832311031,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9039815744191189,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,8,1,[1. 1. 1.],0,1.0,0.9126786293840354,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,60,1,[1. 1. 1.],0,1.0,0.892241920143759,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,76,1,[1. 1. 1.],0,1.0,0.85126227018493,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,6,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.31958920107960476,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
78,7,6,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.31958920107960476,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
79,7,6,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.31958920107960476,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
80,0,40,1,[1. 1. 1.],0,1.0,0.9372968661259644,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,0,1,[1. 1. 1.],0,1.0,0.8933489525859892,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
82,2,8,1,[1. 1. 1.],0,1.0,0.8833044117915526,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,6,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.31958920107960476,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
84,4,64,1,[1. 1. 1.],0,1.0,0.8752678053150171,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,4,1,[1. 1. 1.],0,1.0,0.8758084117171282,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,40,1,[1. 1. 1.],0,1.0,0.9079226485334816,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9012643891760392,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9012643891760392,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,24,1,[1. 1. 1.],0,1.0,0.8282379865392417,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
