Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
42,2,77,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
43,3,12,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
44,4,75,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
45,5,64,1,[1. 1. 1.],0,1.0,3099.342568924468,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,1,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
47,7,72,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
48,7,60,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
49,7,0,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
50,0,75,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
51,1,42,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
52,2,49,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
53,3,16,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,75,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
55,5,34,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
56,6,29,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
57,7,20,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
58,7,40,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
59,7,56,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
60,0,75,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
61,1,78,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
62,2,57,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
63,3,76,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,75,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
65,5,2,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
66,6,73,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
67,7,60,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
68,7,28,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
69,7,4,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
70,0,75,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
71,1,46,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
72,2,77,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
73,3,0,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
74,4,59,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
75,5,48,1,[1. 1. 1.],0,1.0,3099.342568924468,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,65,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
77,7,52,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
78,7,28,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,4,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
80,0,75,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
81,1,74,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
82,2,77,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
83,3,44,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
84,4,39,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
85,5,74,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
86,6,1,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
87,7,44,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
88,7,56,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,32,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
