Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
32,2,4,1,[1. 1. 1.],0,1.0,0.8845827403922337,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.888967460113522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,72,1,[1. 1. 1.],0,1.0,0.9102978032929796,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8985178849106864,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,76,1,[1. 1. 1.],0,1.0,0.887868213663203,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852557945344716,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852557945344716,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852557945344716,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,24,1,[1. 1. 1.],0,1.0,0.9044459806909261,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,39,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8852557945344716,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,60,1,[1. 1. 1.],0,1.0,0.8639652129115222,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852557945344716,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,64,1,[1. 1. 1.],0,1.0,0.9185362561222242,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,39,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8852557945344716,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,24,1,[1. 1. 1.],0,1.0,0.8750717630984433,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852557945344716,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852557945344716,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852557945344716,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,0,1,[1. 1. 1.],0,1.0,0.9273338741671902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8985178849106864,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,64,1,[1. 1. 1.],0,1.0,0.8891620385297414,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,28,1,[1. 1. 1.],0,1.0,0.8482604264718491,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,20,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8985178849106864,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,64,1,[1. 1. 1.],0,1.0,0.8891620385297414,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,52,1,[1. 1. 1.],0,1.0,0.832337043340168,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
58,7,32,1,[1. 1. 1.],0,1.0,0.8300210893349107,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
59,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.888967460113522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,20,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.888967460113522,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,68,1,[1. 1. 1.],0,1.0,0.886313657823263,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,44,1,[1. 1. 1.],0,1.0,0.9075922961885168,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,48,1,[1. 1. 1.],0,1.0,0.9349092247418662,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,39,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8852557945344716,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,60,1,[1. 1. 1.],0,1.0,0.8639652129115222,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,48,1,[1. 1. 1.],0,1.0,0.9048082469848978,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
68,7,52,1,[1. 1. 1.],0,1.0,0.832337043340168,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
69,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8794265682317913,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,48,1,[1. 1. 1.],0,1.0,0.9349092247418662,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8985178849106864,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,24,1,[1. 1. 1.],0,1.0,0.8750717630984433,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8794265682317913,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,0,1,[1. 1. 1.],0,1.0,0.9273338741671902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8794265682317913,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,72,1,[1. 1. 1.],0,1.0,0.8809235857004968,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8794265682317913,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8794265682317913,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8794265682317913,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,44,1,[1. 1. 1.],0,1.0,0.9376932739454852,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8985178849106864,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,76,1,[1. 1. 1.],0,1.0,0.887868213663203,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,56,1,[1. 1. 1.],0,1.0,0.87387297147214,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
84,4,4,1,[1. 1. 1.],0,1.0,0.9139569579847165,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8794265682317913,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,72,1,[1. 1. 1.],0,1.0,0.8809235857004968,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,56,1,[1. 1. 1.],0,1.0,0.87387297147214,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
88,7,40,1,[1. 1. 1.],0,1.0,0.8700517892387245,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8794265682317913,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
