Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]

Total,,,,,59.616765260824046,79.83784960302327,,,,,,
