Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
48,7,20,1,[1. 1. 1.],0,1.0,0.8883145782465487,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
49,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,72,1,[1. 1. 1.],0,1.0,0.9046753478870331,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,64,1,[1. 1. 1.],0,1.0,0.8736807457241104,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,76,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,64,1,[1. 1. 1.],0,1.0,0.8736807457241104,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8762107831462115,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,40,1,[1. 1. 1.],0,1.0,0.8804376946201854,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
60,0,76,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,60,1,[1. 1. 1.],0,1.0,0.8449588766373324,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,28,1,[1. 1. 1.],0,1.0,0.8465125765005961,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,68,1,[1. 1. 1.],0,1.0,0.922113291767144,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,72,1,[1. 1. 1.],0,1.0,0.8692267075646407,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
66,6,56,1,[1. 1. 1.],0,1.0,0.8462104847375345,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,8,1,[1. 1. 1.],0,1.0,0.908495124742321,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,48,1,[1. 1. 1.],0,1.0,0.8723084389579195,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,28,1,[1. 1. 1.],0,1.0,0.8465125765005961,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,68,1,[1. 1. 1.],0,1.0,0.922113291767144,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,12,1,[1. 1. 1.],0,1.0,0.8675933493615509,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8762107831462115,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,44,1,[1. 1. 1.],0,1.0,0.850808598970983,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8762107831462115,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,68,1,[1. 1. 1.],0,1.0,0.922113291767144,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,8,1,[1. 1. 1.],0,1.0,0.8775216004372687,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,76,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8899905744229515,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,32,1,[1. 1. 1.],0,1.0,0.8877759456273419,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,36,1,[1. 1. 1.],0,1.0,0.877708237071387,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
88,7,4,1,[1. 1. 1.],0,1.0,0.8568816724939783,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.892257488482508,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
