Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
20,0,48,1,[1. 1. 1.],0,1.0,0.8917819244250629,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,36,1,[1. 1. 1.],0,1.0,0.8427912225808353,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,44,1,[1. 1. 1.],0,1.0,0.8848614550713834,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,12,1,[1. 1. 1.],0,1.0,0.9043049283665373,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,28,1,[1. 1. 1.],0,1.0,0.8744751413102207,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,68,1,[1. 1. 1.],0,1.0,0.8876714299653066,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,66,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32442609489304974,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
28,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,52,1,[1. 1. 1.],0,1.0,0.912562478662163,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,0,1,[1. 1. 1.],0,1.0,0.8325505862574896,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,72,1,[1. 1. 1.],0,1.0,0.8820847269745913,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,8,1,[1. 1. 1.],0,1.0,0.8483251956442993,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,56,1,[1. 1. 1.],0,1.0,0.8833304551613282,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,20,1,[1. 1. 1.],0,1.0,0.883342801493068,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,40,1,[1. 1. 1.],0,1.0,0.8424032149360439,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,38,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164900330921718,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
40,0,44,1,[1. 1. 1.],0,1.0,0.9107884694959607,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,76,1,[1. 1. 1.],0,1.0,0.8816773414393673,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,4,1,[1. 1. 1.],0,1.0,0.8757044980659755,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,16,1,[1. 1. 1.],0,1.0,0.9244829538746862,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,16,1,[1. 1. 1.],0,1.0,0.8885521331947206,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,72,1,[1. 1. 1.],0,1.0,0.8820847269745913,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,38,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164900330921718,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
49,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,68,1,[1. 1. 1.],0,1.0,0.8987991988421522,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,76,1,[1. 1. 1.],0,1.0,0.8816773414393673,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,48,1,[1. 1. 1.],0,1.0,0.8675905071153431,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,66,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32442609489304974,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
54,4,32,1,[1. 1. 1.],0,1.0,0.8809845401180274,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,52,1,[1. 1. 1.],0,1.0,0.8694674658001689,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
56,6,32,1,[1. 1. 1.],0,1.0,0.8727928898467225,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,66,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32442609489304974,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
58,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,76,1,[1. 1. 1.],0,1.0,0.9183780632985468,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,56,1,[1. 1. 1.],0,1.0,0.8495050453469668,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,68,1,[1. 1. 1.],0,1.0,0.8876714299653066,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,28,1,[1. 1. 1.],0,1.0,0.9169057035248281,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,56,1,[1. 1. 1.],0,1.0,0.8495050453469668,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
66,6,40,1,[1. 1. 1.],0,1.0,0.8424032149360439,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,60,1,[1. 1. 1.],0,1.0,0.9394763110696358,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,16,1,[1. 1. 1.],0,1.0,0.8885521331947206,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,4,1,[1. 1. 1.],0,1.0,0.8757044980659755,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,66,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32442609489304974,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
74,4,0,1,[1. 1. 1.],0,1.0,0.8726380498983832,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,0,1,[1. 1. 1.],0,1.0,0.8325505862574896,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
76,6,60,1,[1. 1. 1.],0,1.0,0.9107267601644855,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,66,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32442609489304974,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
78,7,8,1,[1. 1. 1.],0,1.0,0.8483251956442993,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,66,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32442609489304974,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
80,0,4,1,[1. 1. 1.],0,1.0,0.8913261107143197,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,12,1,[1. 1. 1.],0,1.0,0.8658291406602896,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
82,2,24,1,[1. 1. 1.],0,1.0,0.8851414101897804,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,66,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32442609489304974,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
84,4,72,1,[1. 1. 1.],0,1.0,0.8916632741525566,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,36,1,[1. 1. 1.],0,1.0,0.8427912225808353,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,44,1,[1. 1. 1.],0,1.0,0.8848614550713834,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,64,1,[1. 1. 1.],0,1.0,0.829223098480843,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
88,7,66,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.32442609489304974,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
89,7,64,1,[1. 1. 1.],0,1.0,0.829223098480843,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
