Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8325438947409222,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,43,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8319646864358878,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8335238865619323,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,12,1,[1. 1. 1.],0,1.0,0.8692991669612504,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,67,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.829841328783332,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.8250843288915677,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,56,1,[1. 1. 1.],0,1.0,0.8318197898898539,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8325438947409222,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,43,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8319646864358878,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8335238865619323,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,12,1,[1. 1. 1.],0,1.0,0.8692991669612504,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,67,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.829841328783332,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.8250843288915677,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,56,1,[1. 1. 1.],0,1.0,0.8318197898898539,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8325438947409222,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,43,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8319646864358878,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8335238865619323,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,12,1,[1. 1. 1.],0,1.0,0.8692991669612504,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,67,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.829841328783332,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.8250843288915677,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,56,1,[1. 1. 1.],0,1.0,0.8318197898898539,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8325438947409222,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,43,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8319646864358878,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8335238865619323,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,12,1,[1. 1. 1.],0,1.0,0.8692991669612504,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,67,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.829841328783332,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.8250843288915677,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,56,1,[1. 1. 1.],0,1.0,0.8318197898898539,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8325438947409222,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,43,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8319646864358878,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8335238865619323,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,12,1,[1. 1. 1.],0,1.0,0.8692991669612504,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,67,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.829841328783332,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
1,20,1,[1. 1. 1.],0,1.0,0.8250843288915677,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,56,1,[1. 1. 1.],0,1.0,0.8318197898898539,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8325438947409222,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,43,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8319646864358878,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8335238865619323,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,12,1,[1. 1. 1.],0,1.0,0.8692991669612504,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8442042539434971,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]

Total,,,,,62.13468522318784,49.07369783724588,,,,,,
