Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
48,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9012643891760392,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8957321573257911,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,60,1,[1. 1. 1.],0,1.0,0.9216161377362418,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,60,1,[1. 1. 1.],0,1.0,0.892241920143759,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8957321573257911,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,0,1,[1. 1. 1.],0,1.0,0.922723170178472,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9012643891760392,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,28,1,[1. 1. 1.],0,1.0,0.8767281379860072,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,76,1,[1. 1. 1.],0,1.0,0.8505355100204444,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
58,7,72,1,[1. 1. 1.],0,1.0,0.8530732913288104,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
59,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8957321573257911,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,0,1,[1. 1. 1.],0,1.0,0.922723170178472,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9012643891760392,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,52,1,[1. 1. 1.],0,1.0,0.8784036587451582,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8965213189005187,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,36,1,[1. 1. 1.],0,1.0,0.9232113721927716,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9012643891760392,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,1,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,0.23892069185798587,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
67,7,48,1,[1. 1. 1.],0,1.0,0.8491320721465454,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
68,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8847121955181628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8965213189005187,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,60,1,[1. 1. 1.],0,1.0,0.9216161377362418,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,28,1,[1. 1. 1.],0,1.0,0.8767281379860072,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8957321573257911,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,60,1,[1. 1. 1.],0,1.0,0.9216161377362418,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,12,1,[1. 1. 1.],0,1.0,0.8678560779111706,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,24,1,[1. 1. 1.],0,1.0,0.8282379865392417,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
78,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8965213189005187,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8847121955181628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,40,1,[1. 1. 1.],0,1.0,0.9372968661259644,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9012643891760392,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,8,1,[1. 1. 1.],0,1.0,0.8833044117915526,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8847121955181628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,0,1,[1. 1. 1.],0,1.0,0.922723170178472,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,1,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,0.23892069185798587,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
87,7,76,1,[1. 1. 1.],0,1.0,0.8505355100204444,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
88,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8965213189005187,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,24,1,[1. 1. 1.],0,1.0,0.8282379865392417,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
