Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
49,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,20,1,[1. 1. 1.],0,1.0,0.9216628167100602,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,72,1,[1. 1. 1.],0,1.0,0.8820847269745913,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,20,1,[1. 1. 1.],0,1.0,0.9216628167100602,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,1,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2297292849811044,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
56,6,0,1,[1. 1. 1.],0,1.0,0.8282905854445053,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,16,1,[1. 1. 1.],0,1.0,0.9244829538746862,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,44,1,[1. 1. 1.],0,1.0,0.8848614550713834,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,8,1,[1. 1. 1.],0,1.0,0.8483251956442993,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,60,1,[1. 1. 1.],0,1.0,0.9394763110696358,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,76,1,[1. 1. 1.],0,1.0,0.8786192479135156,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,28,1,[1. 1. 1.],0,1.0,0.9169057035248281,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,76,1,[1. 1. 1.],0,1.0,0.8786192479135156,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,20,1,[1. 1. 1.],0,1.0,0.9216628167100602,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,48,1,[1. 1. 1.],0,1.0,0.8675905071153431,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,16,1,[1. 1. 1.],0,1.0,0.9244829538746862,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,68,1,[1. 1. 1.],0,1.0,0.8876714299653066,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,20,1,[1. 1. 1.],0,1.0,0.9216628167100602,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,52,1,[1. 1. 1.],0,1.0,0.8694674658001689,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,0,1,[1. 1. 1.],0,1.0,0.8282905854445053,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,40,1,[1. 1. 1.],0,1.0,0.8416490201985465,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
