Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
30,0,51,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.9019376821792636,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
31,1,52,1,[1. 1. 1.],0,1.0,0.8528182092886514,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,60,1,[1. 1. 1.],0,1.0,0.8584968383297378,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,44,1,[1. 1. 1.],0,1.0,0.9079295581745176,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9012373556459492,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,8,1,[1. 1. 1.],0,1.0,0.8699222584396508,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9013373211457949,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,64,1,[1. 1. 1.],0,1.0,0.9337446516932476,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,52,1,[1. 1. 1.],0,1.0,0.8528182092886514,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,60,1,[1. 1. 1.],0,1.0,0.8584968383297378,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,56,1,[1. 1. 1.],0,1.0,0.9379658800099444,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8971033674649502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,48,1,[1. 1. 1.],0,1.0,0.8490003235288843,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,64,1,[1. 1. 1.],0,1.0,0.9337446516932476,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8971033674649502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,0,1,[1. 1. 1.],0,1.0,0.872136243576942,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,28,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,60,1,[1. 1. 1.],0,1.0,0.8986698567480174,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943697688856465,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,64,1,[1. 1. 1.],0,1.0,0.8997227294378074,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9013373211457949,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,36,1,[1. 1. 1.],0,1.0,0.8870395058868862,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
59,7,36,1,[1. 1. 1.],0,1.0,0.8870395058868862,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
60,0,8,1,[1. 1. 1.],0,1.0,0.8918571297682797,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8971033674649502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,68,1,[1. 1. 1.],0,1.0,0.8636858427760257,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9013373211457949,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,44,1,[1. 1. 1.],0,1.0,0.9079295581745176,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943697688856465,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,68,1,[1. 1. 1.],0,1.0,0.8636858427760257,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,24,1,[1. 1. 1.],0,1.0,0.877673084067441,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
69,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,64,1,[1. 1. 1.],0,1.0,0.9337446516932476,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8971033674649502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,72,1,[1. 1. 1.],0,1.0,0.8925924373112737,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,68,1,[1. 1. 1.],0,1.0,0.8909738894479124,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8971033674649502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,72,1,[1. 1. 1.],0,1.0,0.8925924373112737,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,24,1,[1. 1. 1.],0,1.0,0.877673084067441,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
78,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,32,1,[1. 1. 1.],0,1.0,0.852525822558946,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
80,0,27,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8927445331970378,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
81,1,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943697688856465,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,76,1,[1. 1. 1.],0,1.0,0.8465555717582753,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,56,1,[1. 1. 1.],0,1.0,0.8924889437407897,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
84,4,44,1,[1. 1. 1.],0,1.0,0.9079295581745176,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8971033674649502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,76,1,[1. 1. 1.],0,1.0,0.8465555717582753,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,40,1,[1. 1. 1.],0,1.0,0.8268852385095907,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,48,1,[1. 1. 1.],0,1.0,0.8365220539703117,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
