Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
14,4,72,1,[1. 1. 1.],0,1.0,0.9373703981470953,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,68,1,[1. 1. 1.],0,1.0,0.828033507951648,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,52,1,[1. 1. 1.],0,1.0,0.816675398484393,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
19,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888925771787801,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,20,1,[1. 1. 1.],0,1.0,0.8956102027954133,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,8,1,[1. 1. 1.],0,1.0,0.8380869209180013,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,16,1,[1. 1. 1.],0,1.0,0.8063857826121212,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
24,4,28,1,[1. 1. 1.],0,1.0,0.9177374100996484,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,43,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8888925771787801,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
27,7,60,1,[1. 1. 1.],0,1.0,0.8232474108134106,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
28,7,40,1,[1. 1. 1.],0,1.0,0.8202599916061409,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
29,7,32,1,[1. 1. 1.],0,1.0,0.7619091353676981,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
30,0,64,1,[1. 1. 1.],0,1.0,0.9198702197069325,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8658406256429165,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,48,1,[1. 1. 1.],0,1.0,0.7733404036562641,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,48,1,[1. 1. 1.],0,1.0,0.7726136434917785,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,59,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.9099999999999999,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
35,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,8,1,[1. 1. 1.],0,1.0,0.8380869209180013,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888925771787801,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9087970497083169,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888925771787801,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,64,1,[1. 1. 1.],0,1.0,0.9198702197069325,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,43,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8888925771787801,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,60,1,[1. 1. 1.],0,1.0,0.8239741709778962,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,16,1,[1. 1. 1.],0,1.0,0.8063857826121212,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
44,4,72,1,[1. 1. 1.],0,1.0,0.9373703981470953,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8658406256429165,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,40,1,[1. 1. 1.],0,1.0,0.8209867517706265,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,12,1,[1. 1. 1.],0,1.0,0.782561880631664,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
48,7,32,1,[1. 1. 1.],0,1.0,0.7619091353676981,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
49,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9087970497083169,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,20,1,[1. 1. 1.],0,1.0,0.8956102027954133,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,0,1,[1. 1. 1.],0,1.0,0.8381888003729958,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,36,1,[1. 1. 1.],0,1.0,0.8498151309902906,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,24,1,[1. 1. 1.],0,1.0,0.7849528844672042,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,20,1,[1. 1. 1.],0,1.0,0.8956102027954133,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,35,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9087970497083169,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
57,7,12,1,[1. 1. 1.],0,1.0,0.782561880631664,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
58,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8658406256429165,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,35,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.9087970497083169,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
61,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8658406256429165,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
63,3,24,1,[1. 1. 1.],0,1.0,0.7849528844672042,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,28,1,[1. 1. 1.],0,1.0,0.9177374100996484,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,72,1,[1. 1. 1.],0,1.0,0.9079961805546125,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
66,6,43,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8888925771787801,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
67,7,44,1,[1. 1. 1.],0,1.0,0.745585303167847,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
68,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9087970497083169,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9087970497083169,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,64,1,[1. 1. 1.],0,1.0,0.9198702197069325,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,35,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9087970497083169,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8658406256429165,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
73,3,76,1,[1. 1. 1.],0,1.0,0.7393077667025411,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
74,4,64,1,[1. 1. 1.],0,1.0,0.9198702197069325,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,43,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8888925771787801,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,56,1,[1. 1. 1.],0,1.0,0.8110611837340114,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,44,1,[1. 1. 1.],0,1.0,0.745585303167847,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
78,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888925771787801,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,4,1,[1. 1. 1.],0,1.0,0.8195558576143829,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
80,0,59,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.9099999999999999,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
81,1,43,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8888925771787801,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,28,1,[1. 1. 1.],0,1.0,0.8883631925071656,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9087970497083169,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,64,1,[1. 1. 1.],0,1.0,0.9198702197069325,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,68,1,[1. 1. 1.],0,1.0,0.828033507951648,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,0,1,[1. 1. 1.],0,1.0,0.8381888003729958,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9087970497083169,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,52,1,[1. 1. 1.],0,1.0,0.816675398484393,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
