Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
21,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
23,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,28,1,[1. 1. 1.],0,1.0,0.9169057035248281,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,35,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.886339038187885,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
27,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,72,1,[1. 1. 1.],0,1.0,0.8830166962550774,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
30,0,60,1,[1. 1. 1.],0,1.0,0.9394763110696358,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
33,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,16,1,[1. 1. 1.],0,1.0,0.9244829538746862,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,76,1,[1. 1. 1.],0,1.0,0.8816773414393673,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,24,1,[1. 1. 1.],0,1.0,0.8851414101897804,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.885715231365333,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.885715231365333,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,60,1,[1. 1. 1.],0,1.0,0.9394763110696358,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
43,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,76,1,[1. 1. 1.],0,1.0,0.9183780632985468,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,35,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.886339038187885,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,12,1,[1. 1. 1.],0,1.0,0.8621139851446732,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.885715231365333,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,20,1,[1. 1. 1.],0,1.0,0.9216628167100602,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
53,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,60,1,[1. 1. 1.],0,1.0,0.9394763110696358,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,35,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.886339038187885,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,24,1,[1. 1. 1.],0,1.0,0.8851414101897804,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,16,1,[1. 1. 1.],0,1.0,0.9244829538746862,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
63,3,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8850456648537222,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,76,1,[1. 1. 1.],0,1.0,0.9183780632985468,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,44,1,[1. 1. 1.],0,1.0,0.8848614550713834,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,68,1,[1. 1. 1.],0,1.0,0.8884674113565585,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
68,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.885715231365333,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.885715231365333,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,16,1,[1. 1. 1.],0,1.0,0.9244829538746862,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,35,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.886339038187885,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
73,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.885715231365333,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,28,1,[1. 1. 1.],0,1.0,0.9169057035248281,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
77,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.885715231365333,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.885715231365333,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,16,1,[1. 1. 1.],0,1.0,0.9244829538746862,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
83,3,4,1,[1. 1. 1.],0,1.0,0.8761227627174968,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
84,4,20,1,[1. 1. 1.],0,1.0,0.9216628167100602,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,35,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.886339038187885,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
87,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
89,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
