Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
44,4,64,1,[1. 1. 1.],0,1.0,0.923985038355493,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.899208181348599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,60,1,[1. 1. 1.],0,1.0,0.8594077789694902,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,72,1,[1. 1. 1.],0,1.0,0.861576285435287,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
48,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.899208181348599,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8890616359725478,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,4,1,[1. 1. 1.],0,1.0,0.9342101262996098,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8890616359725478,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,8,1,[1. 1. 1.],0,1.0,0.8649396117731464,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,28,1,[1. 1. 1.],0,1.0,0.8751583827796184,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,40,1,[1. 1. 1.],0,1.0,0.9226787608455662,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8890616359725478,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,0,1,[1. 1. 1.],0,1.0,0.8415977168640307,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,32,1,[1. 1. 1.],0,1.0,0.885747428107432,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
58,7,36,1,[1. 1. 1.],0,1.0,0.8900470859885706,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
59,7,36,1,[1. 1. 1.],0,1.0,0.8900470859885706,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
60,0,64,1,[1. 1. 1.],0,1.0,0.923985038355493,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8890616359725478,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,68,1,[1. 1. 1.],0,1.0,0.8458189482990747,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8890616359725478,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,40,1,[1. 1. 1.],0,1.0,0.9226787608455662,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9004712767747285,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,68,1,[1. 1. 1.],0,1.0,0.8458189482990747,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,48,1,[1. 1. 1.],0,1.0,0.8841177900516791,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
68,7,52,1,[1. 1. 1.],0,1.0,0.8551714338595091,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
69,7,52,1,[1. 1. 1.],0,1.0,0.8551714338595091,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
70,0,4,1,[1. 1. 1.],0,1.0,0.9342101262996098,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8890616359725478,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,72,1,[1. 1. 1.],0,1.0,0.8623030455997726,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8875910324390324,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,56,1,[1. 1. 1.],0,1.0,0.8759639558990715,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8875910324390324,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,12,1,[1. 1. 1.],0,1.0,0.8685675060524989,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8875910324390324,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,24,1,[1. 1. 1.],0,1.0,0.8802829712815593,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.899208181348599,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,27,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.899208181348599,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
81,1,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8875910324390324,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,76,1,[1. 1. 1.],0,1.0,0.8610361780267344,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8875910324390324,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,64,1,[1. 1. 1.],0,1.0,0.923985038355493,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.899208181348599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,76,1,[1. 1. 1.],0,1.0,0.8610361780267344,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8890616359725478,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
88,7,48,1,[1. 1. 1.],0,1.0,0.8841177900516791,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8875910324390324,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
