Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
60,0,0,1,[1. 1. 1.],0,1.0,0.8709719344565136,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,26,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32463502810728795,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
62,2,48,1,[1. 1. 1.],0,1.0,0.8848445502161647,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3243903394204126,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
64,4,4,1,[1. 1. 1.],0,1.0,0.9342101262996098,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.899208181348599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,0,1,[1. 1. 1.],0,1.0,0.8415977168640307,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9004712767747285,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3243903394204126,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
69,7,28,1,[1. 1. 1.],0,1.0,0.8751583827796184,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
70,0,60,1,[1. 1. 1.],0,1.0,0.888781996561973,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.899208181348599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,60,1,[1. 1. 1.],0,1.0,0.8594077789694902,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.899208181348599,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,76,1,[1. 1. 1.],0,1.0,0.8904103956192171,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,26,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32463502810728795,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
76,6,12,1,[1. 1. 1.],0,1.0,0.8685675060524989,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3243903394204126,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
78,7,56,1,[1. 1. 1.],0,1.0,0.8458629781421031,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,68,1,[1. 1. 1.],0,1.0,0.8450921881345891,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
80,0,4,1,[1. 1. 1.],0,1.0,0.9342101262996098,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8890616359725478,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,52,1,[1. 1. 1.],0,1.0,0.8558981940239947,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9004712767747285,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,36,1,[1. 1. 1.],0,1.0,0.920148063745539,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.899208181348599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
86,6,72,1,[1. 1. 1.],0,1.0,0.8623030455997726,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,24,1,[1. 1. 1.],0,1.0,0.8802829712815593,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
88,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3243903394204126,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
89,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8890616359725478,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
